Experiment_Type,Scale,Type,Error_Percentage,Trial,Hit_Count,Total_Points,Predicted_Area_km2,Hit_Rate_Percent,Area_Percent,PAI,TP,FP,TN,FN,Accuracy,Precision,Recall,F1_Score
Areal,Grid_500,Center,15,81,503,1397,3.5400,36.0057,1.9965,18.0346,1034,382,164579,169,0.9967,0.7302,0.8595,0.7896
Areal,Grid_500,Random,15,81,507,1397,3.3325,36.2921,1.8795,19.3099,1067,266,164695,136,0.9976,0.8005,0.8869,0.8415
N/A,N/A,Deletion,15,82,494,1397,3.1550,35.3615,1.7793,19.8733,1077,185,164776,126,0.9981,0.8534,0.8953,0.8738
Linear,Street,Center,15,82,513,1397,3.2525,36.7215,1.8343,20.0190,1035,266,164695,168,0.9974,0.7955,0.8603,0.8267
Linear,Street,Random,15,82,520,1397,3.3225,37.2226,1.8738,19.8646,1085,244,164717,118,0.9978,0.8164,0.9019,0.8570
Areal,Tract,Center,15,82,495,1397,3.6950,35.4331,2.0839,17.0033,1021,457,164504,182,0.9962,0.6908,0.8487,0.7617
Areal,Tract,Random,15,82,505,1397,3.2975,36.1489,1.8597,19.4379,1066,253,164708,137,0.9977,0.8082,0.8861,0.8454
Areal,Neighborhood,Center,15,82,443,1397,2.6450,31.7108,1.4917,21.2579,838,220,164741,365,0.9965,0.7921,0.6966,0.7413
Areal,Neighborhood,Random,15,82,506,1397,3.3700,36.2205,1.9006,19.0573,1081,267,164694,122,0.9977,0.8019,0.8986,0.8475
Areal,Grid_100,Center,15,82,522,1397,3.1400,37.3658,1.7709,21.1000,1121,135,164826,82,0.9987,0.8925,0.9318,0.9118
Areal,Grid_100,Random,15,82,521,1397,3.1775,37.2942,1.7920,20.8111,1110,161,164800,93,0.9985,0.8733,0.9227,0.8973
Areal,Grid_300,Center,15,82,515,1397,3.4825,36.8647,1.9641,18.7697,1059,334,164627,144,0.9971,0.7602,0.8803,0.8159
Areal,Grid_300,Random,15,82,523,1397,3.4975,37.4374,1.9725,18.9795,1098,301,164660,105,0.9976,0.7848,0.9127,0.8440
Areal,Grid_500,Center,15,82,508,1397,3.5825,36.3636,2.0204,17.9978,1048,385,164576,155,0.9968,0.7313,0.8712,0.7951
Areal,Grid_500,Random,15,82,503,1397,3.3425,36.0057,1.8851,19.1002,1079,258,164703,124,0.9977,0.8070,0.8969,0.8496
N/A,N/A,Deletion,15,83,486,1397,3.0075,34.7888,1.6962,20.5103,1043,160,164801,160,0.9981,0.8670,0.8670,0.8670
Linear,Street,Center,15,83,506,1397,3.2350,36.2205,1.8245,19.8526,1026,268,164693,177,0.9973,0.7929,0.8529,0.8218
Linear,Street,Random,15,83,522,1397,3.2600,37.3658,1.8386,20.3233,1078,226,164735,125,0.9979,0.8267,0.8961,0.8600
Areal,Tract,Center,15,83,494,1397,3.5575,35.3615,2.0063,17.6248,993,430,164531,210,0.9961,0.6978,0.8254,0.7563
Areal,Tract,Random,15,83,497,1397,3.2550,35.5762,1.8357,19.3797,1041,261,164700,162,0.9975,0.7995,0.8653,0.8311
Areal,Neighborhood,Center,15,83,436,1397,2.5600,31.2097,1.4438,21.6166,810,214,164747,393,0.9963,0.7910,0.6733,0.7274
Areal,Neighborhood,Random,15,83,499,1397,3.1575,35.7194,1.7808,20.0585,1044,219,164742,159,0.9977,0.8266,0.8678,0.8467
Areal,Grid_100,Center,15,83,522,1397,3.1000,37.3658,1.7483,21.3723,1111,129,164832,92,0.9987,0.8960,0.9235,0.9095
Areal,Grid_100,Random,15,83,521,1397,3.1525,37.2942,1.7779,20.9761,1102,159,164802,101,0.9984,0.8739,0.9160,0.8945
Areal,Grid_300,Center,15,83,498,1397,3.3350,35.6478,1.8809,18.9529,1038,296,164665,165,0.9972,0.7781,0.8628,0.8183
Areal,Grid_300,Random,15,83,508,1397,3.2650,36.3636,1.8414,19.7480,1058,248,164713,145,0.9976,0.8101,0.8795,0.8434
Areal,Grid_500,Center,15,83,501,1397,3.4150,35.8626,1.9260,18.6204,1013,353,164608,190,0.9967,0.7416,0.8421,0.7886
Areal,Grid_500,Random,15,83,511,1397,3.2475,36.5784,1.8315,19.9716,1054,245,164716,149,0.9976,0.8114,0.8761,0.8425
N/A,N/A,Deletion,15,84,494,1397,3.1200,35.3615,1.7596,20.0962,1076,172,164789,127,0.9982,0.8622,0.8944,0.8780
Linear,Street,Center,15,84,512,1397,3.2525,36.6500,1.8343,19.9800,1049,252,164709,154,0.9976,0.8063,0.8720,0.8379
Linear,Street,Random,15,84,515,1397,3.3900,36.8647,1.9119,19.2819,1078,278,164683,125,0.9976,0.7950,0.8961,0.8425
Areal,Tract,Center,15,84,500,1397,3.6675,35.7910,2.0684,17.3038,1025,442,164519,178,0.9963,0.6987,0.8520,0.7678
Areal,Tract,Random,15,84,512,1397,3.3050,36.6500,1.8639,19.6626,1073,249,164712,130,0.9977,0.8116,0.8919,0.8499
Areal,Neighborhood,Center,15,84,461,1397,2.7325,32.9993,1.5411,21.4133,872,221,164740,331,0.9967,0.7978,0.7249,0.7596
Areal,Neighborhood,Random,15,84,506,1397,3.3100,36.2205,1.8668,19.4028,1067,257,164704,136,0.9976,0.8059,0.8869,0.8445
Areal,Grid_100,Center,15,84,529,1397,3.1650,37.8669,1.7850,21.2141,1134,132,164829,69,0.9988,0.8957,0.9426,0.9186
Areal,Grid_100,Random,15,84,530,1397,3.1800,37.9384,1.7934,21.1539,1115,157,164804,88,0.9985,0.8766,0.9268,0.9010
Areal,Grid_300,Center,15,84,515,1397,3.5050,36.8647,1.9767,18.6492,1070,332,164629,133,0.9972,0.7632,0.8894,0.8215
Areal,Grid_300,Random,15,84,521,1397,3.4000,37.2942,1.9175,19.4492,1093,267,164694,110,0.9977,0.8037,0.9086,0.8529
Areal,Grid_500,Center,15,84,504,1397,3.5925,36.0773,2.0261,17.8064,1047,390,164571,156,0.9967,0.7286,0.8703,0.7932
Areal,Grid_500,Random,15,84,510,1397,3.3550,36.5068,1.8921,19.2939,1084,258,164703,119,0.9977,0.8077,0.9011,0.8519
N/A,N/A,Deletion,15,85,491,1397,3.0150,35.1467,1.7004,20.6698,1061,145,164816,142,0.9983,0.8798,0.8820,0.8809
Linear,Street,Center,15,85,499,1397,3.1800,35.7194,1.7934,19.9166,1025,247,164714,178,0.9974,0.8058,0.8520,0.8283
Linear,Street,Random,15,85,507,1397,3.2300,36.2921,1.8216,19.9227,1072,220,164741,131,0.9979,0.8297,0.8911,0.8593
Areal,Tract,Center,15,85,493,1397,3.5875,35.2899,2.0233,17.4420,1003,432,164529,200,0.9962,0.6990,0.8337,0.7604
Areal,Tract,Random,15,85,500,1397,3.1600,35.7910,1.7822,20.0828,1055,209,164752,148,0.9979,0.8347,0.8770,0.8553
Areal,Neighborhood,Center,15,85,421,1397,2.6150,30.1360,1.4748,20.4339,829,217,164744,374,0.9964,0.7925,0.6891,0.7372
Areal,Neighborhood,Random,15,85,509,1397,3.1675,36.4352,1.7864,20.3959,1056,211,164750,147,0.9978,0.8335,0.8778,0.8551
Areal,Grid_100,Center,15,85,523,1397,3.0750,37.4374,1.7342,21.5873,1124,106,164855,79,0.9989,0.9138,0.9343,0.9240
Areal,Grid_100,Random,15,85,513,1397,3.1450,36.7215,1.7737,20.7033,1114,144,164817,89,0.9986,0.8855,0.9260,0.9053
Areal,Grid_300,Center,15,85,510,1397,3.3600,36.5068,1.8950,19.2652,1053,291,164670,150,0.9973,0.7835,0.8753,0.8269
Areal,Grid_300,Random,15,85,506,1397,3.2150,36.2205,1.8132,19.9761,1066,220,164741,137,0.9979,0.8289,0.8861,0.8566
Areal,Grid_500,Center,15,85,508,1397,3.5375,36.3636,1.9951,18.2267,1037,378,164583,166,0.9967,0.7329,0.8620,0.7922
Areal,Grid_500,Random,15,85,504,1397,3.2200,36.0773,1.8160,19.8663,1054,234,164727,149,0.9977,0.8183,0.8761,0.8462
N/A,N/A,Deletion,15,86,504,1397,3.1625,36.0773,1.7836,20.2275,1082,183,164778,121,0.9982,0.8553,0.8994,0.8768
Linear,Street,Center,15,86,512,1397,3.2925,36.6500,1.8569,19.7372,1056,261,164700,147,0.9975,0.8018,0.8778,0.8381
Linear,Street,Random,15,86,520,1397,3.3650,37.2226,1.8978,19.6137,1096,250,164711,107,0.9979,0.8143,0.9111,0.8599
Areal,Tract,Center,15,86,502,1397,3.7375,35.9341,2.1079,17.0476,1039,456,164505,164,0.9963,0.6950,0.8637,0.7702
Areal,Tract,Random,15,86,510,1397,3.3825,36.5068,1.9077,19.1370,1090,263,164698,113,0.9977,0.8056,0.9061,0.8529
Areal,Neighborhood,Center,15,86,459,1397,2.6725,32.8561,1.5072,21.7990,852,217,164744,351,0.9966,0.7970,0.7082,0.7500
Areal,Neighborhood,Random,15,86,518,1397,3.3850,37.0795,1.9091,19.4228,1085,269,164692,118,0.9977,0.8013,0.9019,0.8487
Areal,Grid_100,Center,15,86,524,1397,3.1500,37.5089,1.7765,21.1136,1137,123,164838,66,0.9989,0.9024,0.9451,0.9233
Areal,Grid_100,Random,15,86,520,1397,3.2125,37.2226,1.8118,20.5448,1121,164,164797,82,0.9985,0.8724,0.9318,0.9011
Areal,Grid_300,Center,15,86,530,1397,3.5225,37.9384,1.9866,19.0971,1072,337,164624,131,0.9972,0.7608,0.8911,0.8208
Areal,Grid_300,Random,15,86,521,1397,3.4250,37.2942,1.9316,19.3072,1093,277,164684,110,0.9977,0.7978,0.9086,0.8496
Areal,Grid_500,Center,15,86,511,1397,3.6075,36.5784,2.0345,17.9786,1053,390,164571,150,0.9968,0.7297,0.8753,0.7959
Areal,Grid_500,Random,15,86,518,1397,3.4375,37.0795,1.9387,19.1262,1091,284,164677,112,0.9976,0.7935,0.9069,0.8464
N/A,N/A,Deletion,15,87,490,1397,3.0850,35.0752,1.7399,20.1596,1077,157,164804,126,0.9983,0.8728,0.8953,0.8839
Linear,Street,Center,15,87,500,1397,3.2575,35.7910,1.8372,19.4817,1052,251,164710,151,0.9976,0.8074,0.8745,0.8396
Linear,Street,Random,15,87,501,1397,3.2525,35.8626,1.8343,19.5507,1091,210,164751,112,0.9981,0.8386,0.9069,0.8714
Areal,Tract,Center,15,87,490,1397,3.5875,35.0752,2.0233,17.3359,1023,412,164549,180,0.9964,0.7129,0.8504,0.7756
Areal,Tract,Random,15,87,497,1397,3.2625,35.5762,1.8400,19.3352,1077,228,164733,126,0.9979,0.8253,0.8953,0.8589
Areal,Neighborhood,Center,15,87,443,1397,2.6300,31.7108,1.4833,21.3791,842,210,164751,361,0.9966,0.8004,0.6999,0.7468
Areal,Neighborhood,Random,15,87,497,1397,3.2875,35.5762,1.8541,19.1881,1082,233,164728,121,0.9979,0.8228,0.8994,0.8594
Areal,Grid_100,Center,15,87,517,1397,3.1375,37.0079,1.7695,20.9146,1136,119,164842,67,0.9989,0.9052,0.9443,0.9243
Areal,Grid_100,Random,15,87,515,1397,3.1600,36.8647,1.7822,20.6853,1126,138,164823,77,0.9987,0.8908,0.9360,0.9128
Areal,Grid_300,Center,15,87,505,1397,3.4225,36.1489,1.9302,18.7279,1063,306,164655,140,0.9973,0.7765,0.8836,0.8266
Areal,Grid_300,Random,15,87,501,1397,3.4100,35.8626,1.9232,18.6477,1098,266,164695,105,0.9978,0.8050,0.9127,0.8555
Areal,Grid_500,Center,15,87,503,1397,3.5025,36.0057,1.9753,18.2277,1049,352,164609,154,0.9970,0.7488,0.8720,0.8057
Areal,Grid_500,Random,15,87,510,1397,3.3525,36.5068,1.8907,19.3083,1083,258,164703,120,0.9977,0.8076,0.9002,0.8514
N/A,N/A,Deletion,15,88,511,1397,3.0925,36.5784,1.7441,20.9726,1073,164,164797,130,0.9982,0.8674,0.8919,0.8795
Linear,Street,Center,15,88,518,1397,3.2100,37.0795,1.8104,20.4817,1036,248,164713,167,0.9975,0.8069,0.8612,0.8331
Linear,Street,Random,15,88,536,1397,3.3600,38.3679,1.8950,20.2473,1078,266,164695,125,0.9976,0.8021,0.8961,0.8465
Areal,Tract,Center,15,88,511,1397,3.6475,36.5784,2.0571,17.7815,1019,440,164521,184,0.9962,0.6984,0.8470,0.7656
Areal,Tract,Random,15,88,520,1397,3.3075,37.2226,1.8654,19.9547,1072,251,164710,131,0.9977,0.8103,0.8911,0.8488
Areal,Neighborhood,Center,15,88,464,1397,2.6225,33.2140,1.4790,22.4566,823,226,164735,380,0.9964,0.7846,0.6841,0.7309
Areal,Neighborhood,Random,15,88,514,1397,3.2200,36.7931,1.8160,20.2605,1070,218,164743,133,0.9979,0.8307,0.8894,0.8591
Areal,Grid_100,Center,15,88,530,1397,3.1350,37.9384,1.7681,21.4576,1124,130,164831,79,0.9987,0.8963,0.9343,0.9149
Areal,Grid_100,Random,15,88,524,1397,3.1875,37.5089,1.7977,20.8652,1115,160,164801,88,0.9985,0.8745,0.9268,0.8999
Areal,Grid_300,Center,15,88,525,1397,3.3950,37.5805,1.9147,19.6273,1053,305,164656,150,0.9973,0.7754,0.8753,0.8223
Areal,Grid_300,Random,15,88,529,1397,3.3325,37.8669,1.8795,20.1478,1075,258,164703,128,0.9977,0.8065,0.8936,0.8478
Areal,Grid_500,Center,15,88,522,1397,3.5350,37.3658,1.9937,18.7423,1043,371,164590,160,0.9968,0.7376,0.8670,0.7971
Areal,Grid_500,Random,15,88,526,1397,3.3300,37.6521,1.8780,20.0486,1069,263,164698,134,0.9976,0.8026,0.8886,0.8434
N/A,N/A,Deletion,15,89,502,1397,3.0850,35.9341,1.7399,20.6533,1038,196,164765,165,0.9978,0.8412,0.8628,0.8519
Linear,Street,Center,15,89,508,1397,3.3100,36.3636,1.8668,19.4795,1012,312,164649,191,0.9970,0.7644,0.8412,0.8009
Linear,Street,Random,15,89,522,1397,3.4200,37.3658,1.9288,19.3725,1068,300,164661,135,0.9974,0.7807,0.8878,0.8308
Areal,Tract,Center,15,89,505,1397,3.5775,36.1489,2.0176,17.9165,990,441,164520,213,0.9961,0.6918,0.8229,0.7517
Areal,Tract,Random,15,89,518,1397,3.3150,37.0795,1.8696,19.8330,1046,280,164681,157,0.9974,0.7888,0.8695,0.8272
Areal,Neighborhood,Center,15,89,444,1397,2.5775,31.7824,1.4537,21.8638,815,216,164745,388,0.9964,0.7905,0.6775,0.7296
Areal,Neighborhood,Random,15,89,507,1397,3.2425,36.2921,1.8287,19.8459,1031,266,164695,172,0.9974,0.7949,0.8570,0.8248
Areal,Grid_100,Center,15,89,525,1397,3.1300,37.5805,1.7652,21.2891,1118,134,164827,85,0.9987,0.8930,0.9293,0.9108
Areal,Grid_100,Random,15,89,528,1397,3.1975,37.7953,1.8033,20.9587,1110,169,164792,93,0.9984,0.8679,0.9227,0.8944
Areal,Grid_300,Center,15,89,508,1397,3.4150,36.3636,1.9260,18.8806,1028,338,164623,175,0.9969,0.7526,0.8545,0.8003
Areal,Grid_300,Random,15,89,523,1397,3.3900,37.4374,1.9119,19.5814,1057,299,164662,146,0.9973,0.7795,0.8786,0.8261
Areal,Grid_500,Center,15,89,510,1397,3.4975,36.5068,1.9725,18.5078,1004,395,164566,199,0.9964,0.7177,0.8346,0.7717
Areal,Grid_500,Random,15,89,519,1397,3.4100,37.1510,1.9232,19.3177,1054,310,164651,149,0.9972,0.7727,0.8761,0.8212
N/A,N/A,Deletion,15,90,520,1397,3.1500,37.2226,1.7765,20.9524,1092,168,164793,111,0.9983,0.8667,0.9077,0.8867
Linear,Street,Center,15,90,525,1397,3.3475,37.5805,1.8879,19.9058,1048,291,164670,155,0.9973,0.7827,0.8712,0.8245
Linear,Street,Random,15,90,528,1397,3.3700,37.7953,1.9006,19.8859,1101,247,164714,102,0.9979,0.8168,0.9152,0.8632
Areal,Tract,Center,15,90,522,1397,3.6600,37.3658,2.0642,18.1022,1034,430,164531,169,0.9964,0.7063,0.8595,0.7754
Areal,Tract,Random,15,90,526,1397,3.3450,37.6521,1.8865,19.9587,1088,250,164711,115,0.9978,0.8132,0.9044,0.8564
Areal,Neighborhood,Center,15,90,467,1397,2.7250,33.4288,1.5368,21.7517,860,230,164731,343,0.9966,0.7890,0.7149,0.7501
Areal,Neighborhood,Random,15,90,528,1397,3.3200,37.7953,1.8724,20.1854,1084,244,164717,119,0.9978,0.8163,0.9011,0.8566
Areal,Grid_100,Center,15,90,527,1397,3.1600,37.7237,1.7822,21.1673,1137,127,164834,66,0.9988,0.8995,0.9451,0.9218
Areal,Grid_100,Random,15,90,523,1397,3.2075,37.4374,1.8090,20.6955,1116,167,164794,87,0.9985,0.8698,0.9277,0.8978
Areal,Grid_300,Center,15,90,527,1397,3.4700,37.7237,1.9570,19.2763,1076,312,164649,127,0.9974,0.7752,0.8944,0.8306
Areal,Grid_300,Random,15,90,530,1397,3.3975,37.9384,1.9161,19.7997,1103,256,164705,100,0.9979,0.8116,0.9169,0.8610
Areal,Grid_500,Center,15,90,529,1397,3.5725,37.8669,2.0148,18.7943,1056,373,164588,147,0.9969,0.7390,0.8778,0.8024
Areal,Grid_500,Random,15,90,531,1397,3.4250,38.0100,1.9316,19.6778,1100,270,164691,103,0.9978,0.8029,0.9144,0.8550
N/A,N/A,Deletion,15,91,504,1397,3.1150,36.0773,1.7568,20.5359,1079,167,164794,124,0.9982,0.8660,0.8969,0.8812
Linear,Street,Center,15,91,508,1397,3.2175,36.3636,1.8146,20.0395,1046,241,164720,157,0.9976,0.8127,0.8695,0.8402
Linear,Street,Random,15,91,523,1397,3.3350,37.4374,1.8809,19.9043,1087,247,164714,116,0.9978,0.8148,0.9036,0.8569
Areal,Tract,Center,15,91,505,1397,3.7475,36.1489,2.1135,17.1038,1040,459,164502,163,0.9963,0.6938,0.8645,0.7698
Areal,Tract,Random,15,91,517,1397,3.2675,37.0079,1.8428,20.0825,1074,233,164728,129,0.9978,0.8217,0.8928,0.8558
Areal,Neighborhood,Center,15,91,473,1397,2.7375,33.8583,1.5439,21.9305,869,226,164735,334,0.9966,0.7936,0.7224,0.7563
Areal,Neighborhood,Random,15,91,516,1397,3.2650,36.9363,1.8414,20.0590,1080,226,164735,123,0.9979,0.8270,0.8978,0.8609
Areal,Grid_100,Center,15,91,531,1397,3.1800,38.0100,1.7934,21.1938,1140,132,164829,63,0.9988,0.8962,0.9476,0.9212
Areal,Grid_100,Random,15,91,528,1397,3.1975,37.7953,1.8033,20.9587,1128,151,164810,75,0.9986,0.8819,0.9377,0.9089
Areal,Grid_300,Center,15,91,522,1397,3.4550,37.3658,1.9485,19.1763,1070,312,164649,133,0.9973,0.7742,0.8894,0.8279
Areal,Grid_300,Random,15,91,517,1397,3.4350,37.0079,1.9373,19.1032,1097,277,164684,106,0.9977,0.7984,0.9119,0.8514
Areal,Grid_500,Center,15,91,509,1397,3.5750,36.4352,2.0162,18.0711,1048,382,164579,155,0.9968,0.7329,0.8712,0.7961
Areal,Grid_500,Random,15,91,513,1397,3.2825,36.7215,1.8513,19.8360,1071,242,164719,132,0.9977,0.8157,0.8903,0.8514
N/A,N/A,Deletion,15,92,495,1397,3.1500,35.4331,1.7765,19.9451,1065,195,164766,138,0.9980,0.8452,0.8853,0.8648
Linear,Street,Center,15,92,511,1397,3.3150,36.5784,1.8696,19.5650,1032,294,164667,171,0.9972,0.7783,0.8579,0.8161
Linear,Street,Random,15,92,518,1397,3.3875,37.0795,1.9105,19.4085,1072,283,164678,131,0.9975,0.7911,0.8911,0.8382
Areal,Tract,Center,15,92,497,1397,3.7125,35.5762,2.0938,16.9915,1003,482,164479,200,0.9959,0.6754,0.8337,0.7463
Areal,Tract,Random,15,92,504,1397,3.2950,36.0773,1.8583,19.4141,1052,266,164695,151,0.9975,0.7982,0.8745,0.8346
Areal,Neighborhood,Center,15,92,443,1397,2.6925,31.7108,1.5185,20.8829,844,233,164728,359,0.9964,0.7837,0.7016,0.7404
Areal,Neighborhood,Random,15,92,503,1397,3.2775,36.0057,1.8484,19.4790,1057,254,164707,146,0.9976,0.8063,0.8786,0.8409
Areal,Grid_100,Center,15,92,522,1397,3.1475,37.3658,1.7751,21.0497,1130,129,164832,73,0.9988,0.8975,0.9393,0.9180
Areal,Grid_100,Random,15,92,512,1397,3.2050,36.6500,1.8075,20.2761,1117,165,164796,86,0.9985,0.8713,0.9285,0.8990
Areal,Grid_300,Center,15,92,499,1397,3.4275,35.7194,1.9330,18.4784,1040,331,164630,163,0.9970,0.7586,0.8645,0.8081
Areal,Grid_300,Random,15,92,508,1397,3.4150,36.3636,1.9260,18.8806,1078,288,164673,125,0.9975,0.7892,0.8961,0.8392
Areal,Grid_500,Center,15,92,498,1397,3.5775,35.6478,2.0176,17.6682,1025,406,164555,178,0.9965,0.7163,0.8520,0.7783
Areal,Grid_500,Random,15,92,509,1397,3.3725,36.4352,1.9020,19.1561,1071,278,164683,132,0.9975,0.7939,0.8903,0.8393
N/A,N/A,Deletion,15,93,508,1397,3.1975,36.3636,1.8033,20.1649,1075,204,164757,128,0.9980,0.8405,0.8936,0.8662
Linear,Street,Center,15,93,520,1397,3.3625,37.2226,1.8964,19.6283,1053,292,164669,150,0.9973,0.7829,0.8753,0.8265
Linear,Street,Random,15,93,525,1397,3.4700,37.5805,1.9570,19.2031,1099,289,164672,104,0.9976,0.7918,0.9135,0.8483
Areal,Tract,Center,15,93,509,1397,3.8075,36.4352,2.1473,16.9676,1043,480,164481,160,0.9961,0.6848,0.8670,0.7652
Areal,Tract,Random,15,93,522,1397,3.4400,37.3658,1.9401,19.2599,1077,299,164662,126,0.9974,0.7827,0.8953,0.8352
Areal,Neighborhood,Center,15,93,466,1397,2.7325,33.3572,1.5411,21.6455,865,228,164733,338,0.9966,0.7914,0.7190,0.7535
Areal,Neighborhood,Random,15,93,513,1397,3.3225,36.7215,1.8738,19.5972,1071,258,164703,132,0.9977,0.8059,0.8903,0.8460
Areal,Grid_100,Center,15,93,520,1397,3.1525,37.2226,1.7779,20.9358,1132,129,164832,71,0.9988,0.8977,0.9410,0.9188
Areal,Grid_100,Random,15,93,521,1397,3.2100,37.2942,1.8104,20.6003,1113,171,164790,90,0.9984,0.8668,0.9252,0.8951
Areal,Grid_300,Center,15,93,516,1397,3.5175,36.9363,1.9838,18.6190,1067,340,164621,136,0.9971,0.7584,0.8869,0.8176
Areal,Grid_300,Random,15,93,521,1397,3.5075,37.2942,1.9782,18.8531,1091,312,164649,112,0.9974,0.7776,0.9069,0.8373
Areal,Grid_500,Center,15,93,515,1397,3.5800,36.8647,2.0190,18.2585,1048,384,164577,155,0.9968,0.7318,0.8712,0.7954
Areal,Grid_500,Random,15,93,525,1397,3.4875,37.5805,1.9669,19.1068,1089,306,164655,114,0.9975,0.7806,0.9052,0.8383
N/A,N/A,Deletion,15,94,507,1397,3.1250,36.2921,1.7624,20.5921,1070,180,164781,133,0.9981,0.8560,0.8894,0.8724
Linear,Street,Center,15,94,512,1397,3.2550,36.6500,1.8357,19.9646,1050,252,164709,153,0.9976,0.8065,0.8728,0.8383
Linear,Street,Random,15,94,529,1397,3.3925,37.8669,1.9133,19.7915,1091,266,164695,112,0.9977,0.8040,0.9069,0.8523
Areal,Tract,Center,15,94,507,1397,3.7075,36.2921,2.0909,17.3568,1022,461,164500,181,0.9961,0.6891,0.8495,0.7610
Areal,Tract,Random,15,94,523,1397,3.2875,37.4374,1.8541,20.1919,1081,234,164727,122,0.9979,0.8221,0.8986,0.8586
Areal,Neighborhood,Center,15,94,466,1397,2.7300,33.3572,1.5397,21.6653,859,233,164728,344,0.9965,0.7866,0.7140,0.7486
Areal,Neighborhood,Random,15,94,518,1397,3.2175,37.0795,1.8146,20.4340,1065,222,164739,138,0.9978,0.8275,0.8853,0.8554
Areal,Grid_100,Center,15,94,527,1397,3.1100,37.7237,1.7540,21.5076,1134,110,164851,69,0.9989,0.9116,0.9426,0.9268
Areal,Grid_100,Random,15,94,524,1397,3.1975,37.5089,1.8033,20.8000,1123,156,164805,80,0.9986,0.8780,0.9335,0.9049
Areal,Grid_300,Center,15,94,520,1397,3.4550,37.2226,1.9485,19.1028,1057,325,164636,146,0.9972,0.7648,0.8786,0.8178
Areal,Grid_300,Random,15,94,531,1397,3.4525,38.0100,1.9471,19.5210,1095,286,164675,108,0.9976,0.7929,0.9102,0.8475
Areal,Grid_500,Center,15,94,526,1397,3.5975,37.6521,2.0289,18.5578,1044,395,164566,159,0.9967,0.7255,0.8678,0.7903
Areal,Grid_500,Random,15,94,530,1397,3.3675,37.9384,1.8992,19.9761,1075,272,164689,128,0.9976,0.7981,0.8936,0.8431
N/A,N/A,Deletion,15,95,522,1397,3.1600,37.3658,1.7822,20.9665,1077,187,164774,126,0.9981,0.8521,0.8953,0.8731
Linear,Street,Center,15,95,527,1397,3.3600,37.7237,1.8950,19.9073,1061,283,164678,142,0.9974,0.7894,0.8820,0.8331
Linear,Street,Random,15,95,532,1397,3.3950,38.0816,1.9147,19.8890,1095,263,164698,108,0.9978,0.8063,0.9102,0.8551
Areal,Tract,Center,15,95,515,1397,3.7700,36.8647,2.1262,17.3383,1039,469,164492,164,0.9962,0.6890,0.8637,0.7665
Areal,Tract,Random,15,95,528,1397,3.3950,37.7953,1.9147,19.7395,1079,279,164682,124,0.9976,0.7946,0.8969,0.8426
Areal,Neighborhood,Center,15,95,471,1397,2.7750,33.7151,1.5650,21.5427,882,228,164733,321,0.9967,0.7946,0.7332,0.7626
Areal,Neighborhood,Random,15,95,528,1397,3.3200,37.7953,1.8724,20.1854,1080,248,164713,123,0.9978,0.8133,0.8978,0.8534
Areal,Grid_100,Center,15,95,524,1397,3.1250,37.5089,1.7624,21.2825,1127,123,164838,76,0.9988,0.9016,0.9368,0.9189
Areal,Grid_100,Random,15,95,520,1397,3.1750,37.2226,1.7906,20.7875,1120,150,164811,83,0.9986,0.8819,0.9310,0.9058
Areal,Grid_300,Center,15,95,529,1397,3.5075,37.8669,1.9782,19.1426,1072,331,164630,131,0.9972,0.7641,0.8911,0.8227
Areal,Grid_300,Random,15,95,530,1397,3.4800,37.9384,1.9626,19.3303,1087,305,164656,116,0.9975,0.7809,0.9036,0.8378
Areal,Grid_500,Center,15,95,529,1397,3.6225,37.8669,2.0430,18.5349,1055,394,164567,148,0.9967,0.7281,0.8770,0.7956
Areal,Grid_500,Random,15,95,536,1397,3.4375,38.3679,1.9387,19.7908,1081,294,164667,122,0.9975,0.7862,0.8986,0.8386
N/A,N/A,Deletion,15,96,499,1397,2.9875,35.7194,1.6849,21.1999,1053,142,164819,150,0.9982,0.8812,0.8753,0.8782
Linear,Street,Center,15,96,507,1397,3.2575,36.2921,1.8372,19.7545,1030,273,164688,173,0.9973,0.7905,0.8562,0.8220
Linear,Street,Random,15,96,515,1397,3.2775,36.8647,1.8484,19.9437,1067,244,164717,136,0.9977,0.8139,0.8869,0.8488
Areal,Tract,Center,15,96,508,1397,3.6025,36.3636,2.0317,17.8979,1007,434,164527,196,0.9962,0.6988,0.8371,0.7617
Areal,Tract,Random,15,96,515,1397,3.2375,36.8647,1.8259,20.1901,1056,239,164722,147,0.9977,0.8154,0.8778,0.8455
Areal,Neighborhood,Center,15,96,460,1397,2.5800,32.9277,1.4551,22.6298,824,208,164753,379,0.9965,0.7984,0.6850,0.7374
Areal,Neighborhood,Random,15,96,508,1397,3.2025,36.3636,1.8061,20.1334,1052,229,164732,151,0.9977,0.8212,0.8745,0.8470
Areal,Grid_100,Center,15,96,527,1397,3.1250,37.7237,1.7624,21.4044,1123,127,164834,80,0.9988,0.8984,0.9335,0.9156
Areal,Grid_100,Random,15,96,511,1397,3.1425,36.5784,1.7723,20.6389,1114,143,164818,89,0.9986,0.8862,0.9260,0.9057
Areal,Grid_300,Center,15,96,518,1397,3.3525,37.0795,1.8907,19.6111,1044,297,164664,159,0.9973,0.7785,0.8678,0.8208
