Experiment_Type,Scale,Type,Error_Percentage,Trial,Hit_Count,Total_Points,Predicted_Area_km2,Hit_Rate_Percent,Area_Percent,PAI,TP,FP,TN,FN,Accuracy,Precision,Recall,F1_Score
Areal,Grid_100,Random,10,17,509,1397,6.7825,36.4352,3.8252,9.5251,2652,61,163412,39,0.9994,0.9775,0.9855,0.9815
Areal,Grid_300,Center,10,17,510,1397,6.8300,36.5068,3.8520,9.4774,2610,122,163351,81,0.9988,0.9553,0.9699,0.9626
Areal,Grid_300,Random,10,17,517,1397,6.8750,37.0079,3.8773,9.5446,2607,143,163330,84,0.9986,0.9480,0.9688,0.9583
Areal,Grid_500,Center,10,17,519,1397,7.0900,37.1510,3.9986,9.2910,2563,273,163200,128,0.9976,0.9037,0.9524,0.9274
Areal,Grid_500,Random,10,17,507,1397,6.9225,36.2921,3.9041,9.2958,2579,190,163283,112,0.9982,0.9314,0.9584,0.9447
N/A,N/A,Deletion,10,18,515,1397,6.8050,36.8647,3.8379,9.6055,2575,147,163326,116,0.9984,0.9460,0.9569,0.9514
Linear,Street,Center,10,18,506,1397,6.8725,36.2205,3.8759,9.3450,2502,247,163226,189,0.9974,0.9101,0.9298,0.9199
Linear,Street,Random,10,18,518,1397,7.0475,37.0795,3.9746,9.3290,2584,235,163238,107,0.9979,0.9166,0.9602,0.9379
Areal,Tract,Center,10,18,496,1397,6.7950,35.5047,3.8322,9.2648,2507,211,163262,184,0.9976,0.9224,0.9316,0.9270
Areal,Tract,Random,10,18,508,1397,6.9725,36.3636,3.9323,9.2473,2572,217,163256,119,0.9980,0.9222,0.9558,0.9387
Areal,Neighborhood,Center,10,18,474,1397,6.8350,33.9298,3.8548,8.8020,2275,459,163014,416,0.9947,0.8321,0.8454,0.8387
Areal,Neighborhood,Random,10,18,508,1397,6.9525,36.3636,3.9211,9.2739,2576,205,163268,115,0.9981,0.9263,0.9573,0.9415
Areal,Grid_100,Center,10,18,504,1397,6.7350,36.0773,3.7984,9.4981,2648,46,163427,43,0.9995,0.9829,0.9840,0.9835
Areal,Grid_100,Random,10,18,505,1397,6.7275,36.1489,3.7942,9.5275,2648,43,163430,43,0.9995,0.9840,0.9840,0.9840
Areal,Grid_300,Center,10,18,504,1397,6.8275,36.0773,3.8506,9.3694,2598,133,163340,93,0.9986,0.9513,0.9654,0.9583
Areal,Grid_300,Random,10,18,510,1397,6.8625,36.5068,3.8703,9.4326,2595,150,163323,96,0.9985,0.9454,0.9643,0.9547
Areal,Grid_500,Center,10,18,510,1397,7.0100,36.5068,3.9535,9.2341,2551,253,163220,140,0.9976,0.9098,0.9480,0.9285
Areal,Grid_500,Random,10,18,501,1397,7.0150,35.8626,3.9563,9.0647,2588,218,163255,103,0.9981,0.9223,0.9617,0.9416
N/A,N/A,Deletion,10,19,508,1397,6.7400,36.3636,3.8012,9.5663,2576,120,163353,115,0.9986,0.9555,0.9573,0.9564
Linear,Street,Center,10,19,501,1397,6.7700,35.8626,3.8181,9.3927,2502,206,163267,189,0.9976,0.9239,0.9298,0.9268
Linear,Street,Random,10,19,515,1397,6.9075,36.8647,3.8957,9.4630,2589,174,163299,102,0.9983,0.9370,0.9621,0.9494
Areal,Tract,Center,10,19,501,1397,6.8425,35.8626,3.8590,9.2932,2502,235,163238,189,0.9974,0.9141,0.9298,0.9219
Areal,Tract,Random,10,19,503,1397,6.8550,36.0057,3.8661,9.3133,2549,193,163280,142,0.9980,0.9296,0.9472,0.9383
Areal,Neighborhood,Center,10,19,482,1397,6.6500,34.5025,3.7505,9.1996,2250,410,163063,441,0.9949,0.8459,0.8361,0.8410
Areal,Neighborhood,Random,10,19,513,1397,6.8350,36.7215,3.8548,9.5262,2561,173,163300,130,0.9982,0.9367,0.9517,0.9441
Areal,Grid_100,Center,10,19,513,1397,6.8075,36.7215,3.8393,9.5647,2667,56,163417,24,0.9995,0.9794,0.9911,0.9852
Areal,Grid_100,Random,10,19,510,1397,6.8100,36.5068,3.8407,9.5053,2658,66,163407,33,0.9994,0.9758,0.9877,0.9817
Areal,Grid_300,Center,10,19,504,1397,6.8600,36.0773,3.8689,9.3250,2613,131,163342,78,0.9987,0.9523,0.9710,0.9615
Areal,Grid_300,Random,10,19,518,1397,6.8900,37.0795,3.8858,9.5423,2606,150,163323,85,0.9986,0.9456,0.9684,0.9569
Areal,Grid_500,Center,10,19,516,1397,6.9600,36.9363,3.9253,9.4098,2551,233,163240,140,0.9978,0.9163,0.9480,0.9319
Areal,Grid_500,Random,10,19,515,1397,6.9425,36.8647,3.9154,9.4153,2592,185,163288,99,0.9983,0.9334,0.9632,0.9481
N/A,N/A,Deletion,10,20,510,1397,6.7975,36.5068,3.8336,9.5228,2562,157,163316,129,0.9983,0.9423,0.9521,0.9471
Linear,Street,Center,10,20,516,1397,6.7975,36.9363,3.8336,9.6348,2497,222,163251,194,0.9975,0.9184,0.9279,0.9231
Linear,Street,Random,10,20,512,1397,6.8525,36.6500,3.8647,9.4834,2559,182,163291,132,0.9981,0.9336,0.9509,0.9422
Areal,Tract,Center,10,20,502,1397,6.8550,35.9341,3.8661,9.2948,2495,247,163226,196,0.9973,0.9099,0.9272,0.9185
Areal,Tract,Random,10,20,513,1397,6.9200,36.7215,3.9027,9.4092,2546,222,163251,145,0.9978,0.9198,0.9461,0.9328
Areal,Neighborhood,Center,10,20,487,1397,6.8375,34.8604,3.8562,9.0401,2285,450,163023,406,0.9948,0.8355,0.8491,0.8422
Areal,Neighborhood,Random,10,20,514,1397,6.9700,36.7931,3.9309,9.3599,2565,223,163250,126,0.9979,0.9200,0.9532,0.9363
Areal,Grid_100,Center,10,20,512,1397,6.8000,36.6500,3.8350,9.5566,2661,59,163414,30,0.9995,0.9783,0.9889,0.9836
Areal,Grid_100,Random,10,20,511,1397,6.7800,36.5784,3.8238,9.5661,2646,66,163407,45,0.9993,0.9757,0.9833,0.9795
Areal,Grid_300,Center,10,20,510,1397,6.8600,36.5068,3.8689,9.4360,2593,151,163322,98,0.9985,0.9450,0.9636,0.9542
Areal,Grid_300,Random,10,20,520,1397,6.9850,37.2226,3.9394,9.4488,2614,180,163293,77,0.9985,0.9356,0.9714,0.9531
Areal,Grid_500,Center,10,20,521,1397,7.2450,37.2942,4.0860,9.1273,2564,334,163139,127,0.9972,0.8847,0.9528,0.9175
Areal,Grid_500,Random,10,20,517,1397,7.1450,37.0079,4.0296,9.1840,2588,270,163203,103,0.9978,0.9055,0.9617,0.9328
N/A,N/A,Deletion,10,21,508,1397,6.8325,36.3636,3.8534,9.4368,2587,146,163327,104,0.9985,0.9466,0.9614,0.9539
Linear,Street,Center,10,21,510,1397,6.8675,36.5068,3.8731,9.4257,2516,231,163242,175,0.9976,0.9159,0.9350,0.9253
Linear,Street,Random,10,21,525,1397,6.9550,37.5805,3.9225,9.5808,2583,199,163274,108,0.9982,0.9285,0.9599,0.9439
Areal,Tract,Center,10,21,506,1397,6.9050,36.2205,3.8943,9.3010,2499,263,163210,192,0.9973,0.9048,0.9287,0.9166
Areal,Tract,Random,10,21,513,1397,7.0425,36.7215,3.9718,9.2455,2591,226,163247,100,0.9980,0.9198,0.9628,0.9408
Areal,Neighborhood,Center,10,21,478,1397,6.8500,34.2162,3.8632,8.8568,2294,446,163027,397,0.9949,0.8372,0.8525,0.8448
Areal,Neighborhood,Random,10,21,515,1397,6.9375,36.8647,3.9126,9.4221,2575,200,163273,116,0.9981,0.9279,0.9569,0.9422
Areal,Grid_100,Center,10,21,506,1397,6.7750,36.2205,3.8209,9.4794,2663,47,163426,28,0.9995,0.9827,0.9896,0.9861
Areal,Grid_100,Random,10,21,510,1397,6.7750,36.5068,3.8209,9.5544,2657,53,163420,34,0.9995,0.9804,0.9874,0.9839
Areal,Grid_300,Center,10,21,505,1397,6.8775,36.1489,3.8788,9.3197,2617,134,163339,74,0.9987,0.9513,0.9725,0.9618
Areal,Grid_300,Random,10,21,506,1397,6.9225,36.2205,3.9041,9.2775,2610,159,163314,81,0.9986,0.9426,0.9699,0.9560
Areal,Grid_500,Center,10,21,526,1397,7.0650,37.6521,3.9845,9.4496,2585,241,163232,106,0.9979,0.9147,0.9606,0.9371
Areal,Grid_500,Random,10,21,517,1397,7.0325,37.0079,3.9662,9.3309,2601,212,163261,90,0.9982,0.9246,0.9666,0.9451
N/A,N/A,Deletion,10,22,500,1397,6.7425,35.7910,3.8026,9.4122,2567,130,163343,124,0.9985,0.9518,0.9539,0.9529
Linear,Street,Center,10,22,494,1397,6.6800,35.3615,3.7674,9.3863,2489,183,163290,202,0.9977,0.9315,0.9249,0.9282
Linear,Street,Random,10,22,509,1397,6.9225,36.4352,3.9041,9.3325,2572,197,163276,119,0.9981,0.9289,0.9558,0.9421
Areal,Tract,Center,10,22,503,1397,6.7900,36.0057,3.8294,9.4024,2504,212,163261,187,0.9976,0.9219,0.9305,0.9262
Areal,Tract,Random,10,22,509,1397,6.8775,36.4352,3.8788,9.3935,2555,196,163277,136,0.9980,0.9288,0.9495,0.9390
Areal,Neighborhood,Center,10,22,483,1397,6.8575,34.5741,3.8675,8.9397,2277,466,163007,414,0.9947,0.8301,0.8462,0.8381
Areal,Neighborhood,Random,10,22,501,1397,6.8050,35.8626,3.8379,9.3444,2558,164,163309,133,0.9982,0.9398,0.9506,0.9451
Areal,Grid_100,Center,10,22,506,1397,6.7525,36.2205,3.8083,9.5110,2660,41,163432,31,0.9996,0.9848,0.9885,0.9866
Areal,Grid_100,Random,10,22,505,1397,6.7300,36.1489,3.7956,9.5240,2644,48,163425,47,0.9994,0.9822,0.9825,0.9824
Areal,Grid_300,Center,10,22,505,1397,6.8625,36.1489,3.8703,9.3401,2627,118,163355,64,0.9989,0.9570,0.9762,0.9665
Areal,Grid_300,Random,10,22,506,1397,6.9100,36.2205,3.8971,9.2942,2610,154,163319,81,0.9986,0.9443,0.9699,0.9569
Areal,Grid_500,Center,10,22,509,1397,6.9700,36.4352,3.9309,9.2689,2573,215,163258,118,0.9980,0.9229,0.9562,0.9392
Areal,Grid_500,Random,10,22,506,1397,6.9275,36.2205,3.9070,9.2708,2584,187,163286,107,0.9982,0.9325,0.9602,0.9462
N/A,N/A,Deletion,10,23,514,1397,6.9650,36.7931,3.9281,9.3666,2613,173,163300,78,0.9985,0.9379,0.9710,0.9542
Linear,Street,Center,10,23,512,1397,6.9025,36.6500,3.8929,9.4147,2552,209,163264,139,0.9979,0.9243,0.9483,0.9362
Linear,Street,Random,10,23,519,1397,7.0150,37.1510,3.9563,9.3903,2592,214,163259,99,0.9981,0.9237,0.9632,0.9431
Areal,Tract,Center,10,23,514,1397,6.9000,36.7931,3.8914,9.4549,2541,219,163254,150,0.9978,0.9207,0.9443,0.9323
Areal,Tract,Random,10,23,518,1397,7.0375,37.0795,3.9690,9.3423,2601,214,163259,90,0.9982,0.9240,0.9666,0.9448
Areal,Neighborhood,Center,10,23,491,1397,7.0200,35.1467,3.9591,8.8774,2334,474,162999,357,0.9950,0.8312,0.8673,0.8489
Areal,Neighborhood,Random,10,23,518,1397,6.9975,37.0795,3.9464,9.3957,2592,207,163266,99,0.9982,0.9260,0.9632,0.9443
Areal,Grid_100,Center,10,23,513,1397,6.7875,36.7215,3.8280,9.5929,2665,50,163423,26,0.9995,0.9816,0.9903,0.9859
Areal,Grid_100,Random,10,23,513,1397,6.7950,36.7215,3.8322,9.5823,2662,56,163417,29,0.9995,0.9794,0.9892,0.9843
Areal,Grid_300,Center,10,23,513,1397,6.9200,36.7215,3.9027,9.4092,2628,140,163333,63,0.9988,0.9494,0.9766,0.9628
Areal,Grid_300,Random,10,23,517,1397,6.9675,37.0079,3.9295,9.4179,2621,166,163307,70,0.9986,0.9404,0.9740,0.9569
Areal,Grid_500,Center,10,23,519,1397,7.0450,37.1510,3.9732,9.3504,2583,235,163238,108,0.9979,0.9166,0.9599,0.9377
Areal,Grid_500,Random,10,23,521,1397,7.0300,37.2942,3.9648,9.4064,2614,198,163275,77,0.9983,0.9296,0.9714,0.9500
N/A,N/A,Deletion,10,24,503,1397,6.7850,36.0057,3.8266,9.4094,2567,147,163326,124,0.9984,0.9458,0.9539,0.9499
Linear,Street,Center,10,24,500,1397,6.7875,35.7910,3.8280,9.3498,2482,233,163240,209,0.9973,0.9142,0.9223,0.9182
Linear,Street,Random,10,24,503,1397,6.7750,36.0057,3.8209,9.4232,2548,162,163311,143,0.9982,0.9402,0.9469,0.9435
Areal,Tract,Center,10,24,500,1397,6.9600,35.7910,3.9253,9.1181,2519,265,163208,172,0.9974,0.9048,0.9361,0.9202
Areal,Tract,Random,10,24,507,1397,6.9875,36.2921,3.9408,9.2093,2556,239,163234,135,0.9977,0.9145,0.9498,0.9318
Areal,Neighborhood,Center,10,24,481,1397,6.8675,34.4309,3.8731,8.8897,2290,457,163016,401,0.9948,0.8336,0.8510,0.8422
Areal,Neighborhood,Random,10,24,505,1397,6.8675,36.1489,3.8731,9.3333,2549,198,163275,142,0.9980,0.9279,0.9472,0.9375
Areal,Grid_100,Center,10,24,506,1397,6.7475,36.2205,3.8054,9.5181,2649,50,163423,42,0.9994,0.9815,0.9844,0.9829
Areal,Grid_100,Random,10,24,504,1397,6.7500,36.0773,3.8068,9.4770,2635,65,163408,56,0.9993,0.9759,0.9792,0.9776
Areal,Grid_300,Center,10,24,501,1397,6.8300,35.8626,3.8520,9.3102,2607,125,163348,84,0.9987,0.9542,0.9688,0.9615
Areal,Grid_300,Random,10,24,506,1397,6.9075,36.2205,3.8957,9.2976,2603,160,163313,88,0.9985,0.9421,0.9673,0.9545
Areal,Grid_500,Center,10,24,508,1397,7.0675,36.3636,3.9859,9.1230,2568,259,163214,123,0.9977,0.9084,0.9543,0.9308
Areal,Grid_500,Random,10,24,505,1397,7.0200,36.1489,3.9591,9.1305,2593,215,163258,98,0.9981,0.9234,0.9636,0.9431
N/A,N/A,Deletion,10,25,498,1397,6.5700,35.6478,3.7053,9.6207,2520,108,163365,171,0.9983,0.9589,0.9365,0.9475
Linear,Street,Center,10,25,499,1397,6.8325,35.7194,3.8534,9.2696,2492,241,163232,199,0.9974,0.9118,0.9260,0.9189
Linear,Street,Random,10,25,511,1397,6.7975,36.5784,3.8336,9.5414,2542,177,163296,149,0.9980,0.9349,0.9446,0.9397
Areal,Tract,Center,10,25,499,1397,6.6375,35.7194,3.7434,9.5420,2454,201,163272,237,0.9974,0.9243,0.9119,0.9181
Areal,Tract,Random,10,25,508,1397,6.8300,36.3636,3.8520,9.4403,2540,192,163281,151,0.9979,0.9297,0.9439,0.9368
Areal,Neighborhood,Center,10,25,479,1397,6.7175,34.2878,3.7885,9.0504,2254,433,163040,437,0.9948,0.8389,0.8376,0.8382
Areal,Neighborhood,Random,10,25,515,1397,6.8100,36.8647,3.8407,9.5985,2527,197,163276,164,0.9978,0.9277,0.9391,0.9333
Areal,Grid_100,Center,10,25,510,1397,6.7775,36.5068,3.8224,9.5509,2654,57,163416,37,0.9994,0.9790,0.9863,0.9826
Areal,Grid_100,Random,10,25,512,1397,6.7650,36.6500,3.8153,9.6060,2645,61,163412,46,0.9994,0.9775,0.9829,0.9802
Areal,Grid_300,Center,10,25,504,1397,6.8550,36.0773,3.8661,9.3318,2595,147,163326,96,0.9985,0.9464,0.9643,0.9553
Areal,Grid_300,Random,10,25,511,1397,6.9025,36.5784,3.8929,9.3963,2590,171,163302,101,0.9984,0.9381,0.9625,0.9501
Areal,Grid_500,Center,10,25,513,1397,6.9850,36.7215,3.9394,9.3217,2539,255,163218,152,0.9976,0.9087,0.9435,0.9258
Areal,Grid_500,Random,10,25,513,1397,6.8425,36.7215,3.8590,9.5158,2553,184,163289,138,0.9981,0.9328,0.9487,0.9407
N/A,N/A,Deletion,10,26,499,1397,6.6525,35.7194,3.7519,9.5205,2545,116,163357,146,0.9984,0.9564,0.9457,0.9510
Linear,Street,Center,10,26,514,1397,6.8200,36.7931,3.8463,9.5658,2492,236,163237,199,0.9974,0.9135,0.9260,0.9197
Linear,Street,Random,10,26,508,1397,6.9650,36.3636,3.9281,9.2573,2546,240,163233,145,0.9977,0.9139,0.9461,0.9297
Areal,Tract,Center,10,26,492,1397,6.6425,35.2183,3.7462,9.4010,2446,211,163262,245,0.9973,0.9206,0.9090,0.9147
Areal,Tract,Random,10,26,498,1397,6.7450,35.6478,3.8040,9.3711,2538,160,163313,153,0.9981,0.9407,0.9431,0.9419
Areal,Neighborhood,Center,10,26,479,1397,6.6825,34.2878,3.7688,9.0978,2230,443,163030,461,0.9946,0.8343,0.8287,0.8315
Areal,Neighborhood,Random,10,26,502,1397,6.8600,35.9341,3.8689,9.2880,2544,200,163273,147,0.9979,0.9271,0.9454,0.9362
Areal,Grid_100,Center,10,26,508,1397,6.7350,36.3636,3.7984,9.5734,2642,52,163421,49,0.9994,0.9807,0.9818,0.9812
Areal,Grid_100,Random,10,26,508,1397,6.7375,36.3636,3.7998,9.5699,2639,56,163417,52,0.9994,0.9792,0.9807,0.9799
Areal,Grid_300,Center,10,26,509,1397,6.8575,36.4352,3.8675,9.4209,2604,139,163334,87,0.9986,0.9493,0.9677,0.9584
Areal,Grid_300,Random,10,26,514,1397,6.8550,36.7931,3.8661,9.5169,2591,151,163322,100,0.9985,0.9449,0.9628,0.9538
Areal,Grid_500,Center,10,26,515,1397,7.0400,36.8647,3.9704,9.2849,2542,274,163199,149,0.9975,0.9027,0.9446,0.9232
Areal,Grid_500,Random,10,26,513,1397,6.9800,36.7215,3.9366,9.3283,2584,208,163265,107,0.9981,0.9255,0.9602,0.9425
N/A,N/A,Deletion,10,27,512,1397,6.7850,36.6500,3.8266,9.5777,2577,137,163336,114,0.9985,0.9495,0.9576,0.9536
Linear,Street,Center,10,27,510,1397,6.9925,36.5068,3.9436,9.2572,2508,289,163184,183,0.9972,0.8967,0.9320,0.9140
Linear,Street,Random,10,27,511,1397,7.0550,36.5784,3.9789,9.1932,2592,230,163243,99,0.9980,0.9185,0.9632,0.9403
Areal,Tract,Center,10,27,513,1397,6.9150,36.7215,3.8999,9.4160,2510,256,163217,181,0.9974,0.9074,0.9327,0.9199
Areal,Tract,Random,10,27,512,1397,6.9400,36.6500,3.9140,9.3638,2568,208,163265,123,0.9980,0.9251,0.9543,0.9395
Areal,Neighborhood,Center,10,27,483,1397,6.8100,34.5741,3.8407,9.0021,2254,470,163003,437,0.9945,0.8275,0.8376,0.8325
Areal,Neighborhood,Random,10,27,515,1397,6.9025,36.8647,3.8929,9.4698,2561,200,163273,130,0.9980,0.9276,0.9517,0.9395
Areal,Grid_100,Center,10,27,507,1397,6.7425,36.2921,3.8026,9.5440,2652,45,163428,39,0.9995,0.9833,0.9855,0.9844
Areal,Grid_100,Random,10,27,506,1397,6.7550,36.2205,3.8097,9.5075,2649,53,163420,42,0.9994,0.9804,0.9844,0.9824
Areal,Grid_300,Center,10,27,500,1397,6.9125,35.7910,3.8985,9.1807,2615,150,163323,76,0.9986,0.9458,0.9718,0.9586
Areal,Grid_300,Random,10,27,505,1397,6.9100,36.1489,3.8971,9.2759,2611,153,163320,80,0.9986,0.9446,0.9703,0.9573
Areal,Grid_500,Center,10,27,511,1397,7.1850,36.5784,4.0522,9.0268,2577,297,163176,114,0.9975,0.8967,0.9576,0.9261
Areal,Grid_500,Random,10,27,527,1397,7.1600,37.7237,4.0381,9.3420,2599,265,163208,92,0.9979,0.9075,0.9658,0.9357
N/A,N/A,Deletion,10,28,505,1397,6.6900,36.1489,3.7730,9.5809,2550,126,163347,141,0.9984,0.9529,0.9476,0.9503
Linear,Street,Center,10,28,502,1397,6.6925,35.9341,3.7744,9.5204,2444,233,163240,247,0.9971,0.9130,0.9082,0.9106
Linear,Street,Random,10,28,516,1397,6.9400,36.9363,3.9140,9.4370,2549,227,163246,142,0.9978,0.9182,0.9472,0.9325
Areal,Tract,Center,10,28,501,1397,6.7625,35.8626,3.8139,9.4031,2452,253,163220,239,0.9970,0.9065,0.9112,0.9088
Areal,Tract,Random,10,28,512,1397,6.8550,36.6500,3.8661,9.4799,2538,204,163269,153,0.9979,0.9256,0.9431,0.9343
Areal,Neighborhood,Center,10,28,483,1397,6.6225,34.5741,3.7349,9.2569,2209,440,163033,482,0.9945,0.8339,0.8209,0.8273
Areal,Neighborhood,Random,10,28,504,1397,6.9200,36.0773,3.9027,9.2441,2535,233,163240,156,0.9977,0.9158,0.9420,0.9287
Areal,Grid_100,Center,10,28,511,1397,6.8075,36.5784,3.8393,9.5274,2654,69,163404,37,0.9994,0.9747,0.9863,0.9804
Areal,Grid_100,Random,10,28,514,1397,6.8550,36.7931,3.8661,9.5169,2658,84,163389,33,0.9993,0.9694,0.9877,0.9785
Areal,Grid_300,Center,10,28,499,1397,6.8275,35.7194,3.8506,9.2764,2580,151,163322,111,0.9984,0.9447,0.9588,0.9517
Areal,Grid_300,Random,10,28,510,1397,6.8200,36.5068,3.8463,9.4913,2571,157,163316,120,0.9983,0.9424,0.9554,0.9489
Areal,Grid_500,Center,10,28,520,1397,7.0825,37.2226,3.9944,9.3188,2529,304,163169,162,0.9972,0.8927,0.9398,0.9156
Areal,Grid_500,Random,10,28,520,1397,6.9925,37.2226,3.9436,9.4387,2562,235,163238,129,0.9978,0.9160,0.9521,0.9337
N/A,N/A,Deletion,10,29,504,1397,6.7075,36.0773,3.7829,9.5370,2563,120,163353,128,0.9985,0.9553,0.9524,0.9539
Linear,Street,Center,10,29,500,1397,6.8575,35.7910,3.8675,9.2544,2485,258,163215,206,0.9972,0.9059,0.9234,0.9146
Linear,Street,Random,10,29,505,1397,6.8025,36.1489,3.8365,9.4225,2556,165,163308,135,0.9982,0.9394,0.9498,0.9446
Areal,Tract,Center,10,29,494,1397,6.7625,35.3615,3.8139,9.2717,2487,218,163255,204,0.9975,0.9194,0.9242,0.9218
Areal,Tract,Random,10,29,499,1397,6.7650,35.7194,3.8153,9.3621,2537,169,163304,154,0.9981,0.9375,0.9428,0.9402
Areal,Neighborhood,Center,10,29,481,1397,6.7300,34.4309,3.7956,9.0713,2254,438,163035,437,0.9947,0.8373,0.8376,0.8375
Areal,Neighborhood,Random,10,29,496,1397,6.8175,35.5047,3.8449,9.2342,2538,189,163284,153,0.9979,0.9307,0.9431,0.9369
Areal,Grid_100,Center,10,29,503,1397,6.7225,36.0057,3.7913,9.4968,2644,45,163428,47,0.9994,0.9833,0.9825,0.9829
Areal,Grid_100,Random,10,29,504,1397,6.7575,36.0773,3.8111,9.4664,2653,50,163423,38,0.9995,0.9815,0.9859,0.9837
Areal,Grid_300,Center,10,29,498,1397,6.8400,35.6478,3.8576,9.2409,2601,135,163338,90,0.9986,0.9507,0.9666,0.9585
Areal,Grid_300,Random,10,29,504,1397,6.8600,36.0773,3.8689,9.3250,2599,145,163328,92,0.9986,0.9472,0.9658,0.9564
Areal,Grid_500,Center,10,29,511,1397,6.9775,36.5784,3.9352,9.2953,2554,237,163236,137,0.9977,0.9151,0.9491,0.9318
Areal,Grid_500,Random,10,29,497,1397,6.8575,35.5762,3.8675,9.1988,2576,167,163306,115,0.9983,0.9391,0.9573,0.9481
N/A,N/A,Deletion,10,30,508,1397,6.8775,36.3636,3.8788,9.3751,2598,153,163320,93,0.9985,0.9444,0.9654,0.9548
Linear,Street,Center,10,30,502,1397,6.8625,35.9341,3.8703,9.2846,2512,233,163240,179,0.9975,0.9151,0.9335,0.9242
Linear,Street,Random,10,30,506,1397,7.0075,36.2205,3.9521,9.1649,2589,214,163259,102,0.9981,0.9237,0.9621,0.9425
Areal,Tract,Center,10,30,505,1397,6.9400,36.1489,3.9140,9.2358,2519,257,163216,172,0.9974,0.9074,0.9361,0.9215
Areal,Tract,Random,10,30,508,1397,6.9825,36.3636,3.9380,9.2341,2576,217,163256,115,0.9980,0.9223,0.9573,0.9395
Areal,Neighborhood,Center,10,30,474,1397,6.7375,33.9298,3.7998,8.9294,2263,432,163041,428,0.9948,0.8397,0.8410,0.8403
Areal,Neighborhood,Random,10,30,509,1397,6.9850,36.4352,3.9394,9.2490,2569,225,163248,122,0.9979,0.9195,0.9547,0.9367
Areal,Grid_100,Center,10,30,508,1397,6.7950,36.3636,3.8322,9.4889,2663,55,163418,28,0.9995,0.9798,0.9896,0.9847
Areal,Grid_100,Random,10,30,508,1397,6.7775,36.3636,3.8224,9.5134,2649,62,163411,42,0.9994,0.9771,0.9844,0.9807
Areal,Grid_300,Center,10,30,507,1397,6.8750,36.2921,3.8773,9.3600,2618,132,163341,73,0.9988,0.9520,0.9729,0.9623
Areal,Grid_300,Random,10,30,500,1397,6.9050,35.7910,3.8943,9.1907,2610,152,163321,81,0.9986,0.9450,0.9699,0.9573
Areal,Grid_500,Center,10,30,513,1397,7.1825,36.7215,4.0508,9.0653,2569,304,163169,122,0.9974,0.8942,0.9547,0.9234
Areal,Grid_500,Random,10,30,514,1397,7.0600,36.7931,3.9817,9.2406,2600,224,163249,91,0.9981,0.9207,0.9662,0.9429
N/A,N/A,Deletion,10,31,506,1397,6.7125,36.2205,3.7857,9.5677,2565,120,163353,126,0.9985,0.9553,0.9532,0.9542
Linear,Street,Center,10,31,501,1397,6.7475,35.8626,3.8054,9.4240,2476,223,163250,215,0.9974,0.9174,0.9201,0.9187
Linear,Street,Random,10,31,502,1397,6.8600,35.9341,3.8689,9.2880,2563,181,163292,128,0.9981,0.9340,0.9524,0.9431
Areal,Tract,Center,10,31,504,1397,6.8050,36.0773,3.8379,9.4004,2489,233,163240,202,0.9974,0.9144,0.9249,0.9196
Areal,Tract,Random,10,31,495,1397,6.6700,35.4331,3.7617,9.4194,2554,114,163359,137,0.9985,0.9573,0.9491,0.9532
Areal,Neighborhood,Center,10,31,481,1397,6.6625,34.4309,3.7575,9.1633,2228,437,163036,463,0.9946,0.8360,0.8279,0.8320
Areal,Neighborhood,Random,10,31,509,1397,6.9750,36.4352,3.9337,9.2622,2556,234,163239,135,0.9978,0.9161,0.9498,0.9327
Areal,Grid_100,Center,10,31,504,1397,6.7650,36.0773,3.8153,9.4559,2650,56,163417,41,0.9994,0.9793,0.9848,0.9820
Areal,Grid_100,Random,10,31,511,1397,6.8025,36.5784,3.8365,9.5344,2652,69,163404,39,0.9994,0.9746,0.9855,0.9800
Areal,Grid_300,Center,10,31,503,1397,6.8975,36.0057,3.8900,9.2559,2609,150,163323,82,0.9986,0.9456,0.9695,0.9574
Areal,Grid_300,Random,10,31,509,1397,6.9200,36.4352,3.9027,9.3358,2599,169,163304,92,0.9984,0.9389,0.9658,0.9522
Areal,Grid_500,Center,10,31,510,1397,7.0050,36.5068,3.9507,9.2407,2550,252,163221,141,0.9976,0.9101,0.9476,0.9285
Areal,Grid_500,Random,10,31,507,1397,7.0200,36.2921,3.9591,9.1667,2596,212,163261,95,0.9982,0.9245,0.9647,0.9442
N/A,N/A,Deletion,10,32,513,1397,6.8450,36.7215,3.8604,9.5123,2599,139,163334,92,0.9986,0.9492,0.9658,0.9575
Linear,Street,Center,10,32,505,1397,6.7875,36.1489,3.8280,9.4433,2502,213,163260,189,0.9976,0.9215,0.9298,0.9256
Linear,Street,Random,10,32,519,1397,6.9375,37.1510,3.9126,9.4952,2569,206,163267,122,0.9980,0.9258,0.9547,0.9400
Areal,Tract,Center,10,32,506,1397,6.8950,36.2205,3.8886,9.3145,2506,252,163221,185,0.9974,0.9086,0.9313,0.9198
Areal,Tract,Random,10,32,514,1397,6.8300,36.7931,3.8520,9.5518,2564,168,163305,127,0.9982,0.9385,0.9528,0.9456
Areal,Neighborhood,Center,10,32,481,1397,6.9625,34.4309,3.9267,8.7684,2299,486,162987,392,0.9947,0.8255,0.8543,0.8397
Areal,Neighborhood,Random,10,32,518,1397,7.0225,37.0795,3.9605,9.3622,2584,225,163248,107,0.9980,0.9199,0.9602,0.9396
