Experiment_Type,Scale,Type,Error_Percentage,Trial,Hit_Count,Total_Points,Predicted_Area_km2,Hit_Rate_Percent,Area_Percent,PAI,TP,FP,TN,FN,Accuracy,Precision,Recall,F1_Score
Areal,Grid_300,Center,5,87,133,355,6.2750,37.4648,3.5390,10.5864,2427,83,163595,59,0.9991,0.9669,0.9763,0.9716
Areal,Grid_300,Random,5,87,137,355,6.2475,38.5915,3.5234,10.9528,2422,77,163601,64,0.9992,0.9692,0.9743,0.9717
Areal,Grid_500,Center,5,87,130,355,6.2950,36.6197,3.5502,10.3147,2398,120,163558,88,0.9987,0.9523,0.9646,0.9584
Areal,Grid_500,Random,5,87,136,355,6.2425,38.3099,3.5206,10.8815,2383,114,163564,103,0.9987,0.9543,0.9586,0.9565
N/A,N/A,Deletion,5,88,134,355,6.0125,37.7465,3.3909,11.1317,2329,76,163602,157,0.9986,0.9684,0.9368,0.9524
Linear,Street,Center,5,88,131,355,6.0475,36.9014,3.4107,10.8195,2340,79,163599,146,0.9986,0.9673,0.9413,0.9541
Linear,Street,Random,5,88,133,355,6.0950,37.4648,3.4374,10.8990,2342,96,163582,144,0.9986,0.9606,0.9421,0.9513
Areal,Tract,Center,5,88,132,355,6.0775,37.1831,3.4276,10.8482,2323,108,163570,163,0.9984,0.9556,0.9344,0.9449
Areal,Tract,Random,5,88,134,355,6.1575,37.7465,3.4727,10.8695,2346,117,163561,140,0.9985,0.9525,0.9437,0.9481
Areal,Neighborhood,Center,5,88,132,355,6.0300,37.1831,3.4008,10.9337,2269,143,163535,217,0.9978,0.9407,0.9127,0.9265
Areal,Neighborhood,Random,5,88,133,355,6.0625,37.4648,3.4191,10.9575,2326,99,163579,160,0.9984,0.9592,0.9356,0.9473
Areal,Grid_100,Center,5,88,137,355,6.2250,38.5915,3.5108,10.9924,2468,22,163656,18,0.9998,0.9912,0.9928,0.9920
Areal,Grid_100,Random,5,88,136,355,6.1925,38.3099,3.4924,10.9694,2452,25,163653,34,0.9996,0.9899,0.9863,0.9881
Areal,Grid_300,Center,5,88,137,355,6.2100,38.5915,3.5023,11.0189,2425,59,163619,61,0.9993,0.9762,0.9755,0.9759
Areal,Grid_300,Random,5,88,136,355,6.1800,38.3099,3.4854,10.9916,2395,77,163601,91,0.9990,0.9689,0.9634,0.9661
Areal,Grid_500,Center,5,88,137,355,6.2425,38.5915,3.5206,10.9615,2392,105,163573,94,0.9988,0.9579,0.9622,0.9601
Areal,Grid_500,Random,5,88,134,355,6.1375,37.7465,3.4614,10.9049,2355,100,163578,131,0.9986,0.9593,0.9473,0.9532
N/A,N/A,Deletion,5,89,139,355,6.2400,39.1549,3.5192,11.1260,2375,121,163557,111,0.9986,0.9515,0.9553,0.9534
Linear,Street,Center,5,89,136,355,6.2050,38.3099,3.4995,10.9473,2385,97,163581,101,0.9988,0.9609,0.9594,0.9601
Linear,Street,Random,5,89,136,355,6.2400,38.3099,3.5192,10.8859,2378,118,163560,108,0.9986,0.9527,0.9566,0.9546
Areal,Tract,Center,5,89,133,355,6.3025,37.4648,3.5545,10.5402,2389,132,163546,97,0.9986,0.9476,0.9610,0.9543
Areal,Tract,Random,5,89,136,355,6.2875,38.3099,3.5460,10.8037,2378,137,163541,108,0.9985,0.9455,0.9566,0.9510
Areal,Neighborhood,Center,5,89,135,355,6.3375,38.0282,3.5742,10.6396,2337,198,163480,149,0.9979,0.9219,0.9401,0.9309
Areal,Neighborhood,Random,5,89,139,355,6.3050,39.1549,3.5559,11.0113,2380,142,163536,106,0.9985,0.9437,0.9574,0.9505
Areal,Grid_100,Center,5,89,137,355,6.2125,38.5915,3.5037,11.0145,2472,13,163665,14,0.9998,0.9948,0.9944,0.9946
Areal,Grid_100,Random,5,89,137,355,6.2250,38.5915,3.5108,10.9924,2466,24,163654,20,0.9997,0.9904,0.9920,0.9912
Areal,Grid_300,Center,5,89,136,355,6.2725,38.3099,3.5375,10.8295,2446,63,163615,40,0.9994,0.9749,0.9839,0.9794
Areal,Grid_300,Random,5,89,133,355,6.2950,37.4648,3.5502,10.5528,2423,95,163583,63,0.9990,0.9623,0.9747,0.9684
Areal,Grid_500,Center,5,89,143,355,6.4175,40.2817,3.6193,11.1296,2426,141,163537,60,0.9988,0.9451,0.9759,0.9602
Areal,Grid_500,Random,5,89,140,355,6.3675,39.4366,3.5911,10.9817,2434,113,163565,52,0.9990,0.9556,0.9791,0.9672
N/A,N/A,Deletion,5,90,141,355,6.1825,39.7183,3.4868,11.3911,2379,94,163584,107,0.9988,0.9620,0.9570,0.9595
Linear,Street,Center,5,90,138,355,6.2575,38.8732,3.5291,11.0151,2381,122,163556,105,0.9986,0.9513,0.9578,0.9545
Linear,Street,Random,5,90,138,355,6.2800,38.8732,3.5418,10.9756,2396,116,163562,90,0.9988,0.9538,0.9638,0.9588
Areal,Tract,Center,5,90,137,355,6.2775,38.5915,3.5404,10.9004,2388,123,163555,98,0.9987,0.9510,0.9606,0.9558
Areal,Tract,Random,5,90,139,355,6.2900,39.1549,3.5474,11.0376,2395,121,163557,91,0.9987,0.9519,0.9634,0.9576
Areal,Neighborhood,Center,5,90,138,355,6.2950,38.8732,3.5502,10.9495,2317,201,163477,169,0.9978,0.9202,0.9320,0.9261
Areal,Neighborhood,Random,5,90,144,355,6.2900,40.5634,3.5474,11.4346,2378,138,163540,108,0.9985,0.9452,0.9566,0.9508
Areal,Grid_100,Center,5,90,138,355,6.2325,38.8732,3.5150,11.0593,2468,25,163653,18,0.9997,0.9900,0.9928,0.9914
Areal,Grid_100,Random,5,90,138,355,6.2425,38.8732,3.5206,11.0416,2460,37,163641,26,0.9996,0.9852,0.9895,0.9874
Areal,Grid_300,Center,5,90,138,355,6.2350,38.8732,3.5164,11.0548,2428,66,163612,58,0.9993,0.9735,0.9767,0.9751
Areal,Grid_300,Random,5,90,139,355,6.3125,39.1549,3.5601,10.9982,2417,108,163570,69,0.9989,0.9572,0.9722,0.9647
Areal,Grid_500,Center,5,90,144,355,6.4175,40.5634,3.6193,11.2074,2416,151,163527,70,0.9987,0.9412,0.9718,0.9563
Areal,Grid_500,Random,5,90,141,355,6.2825,39.7183,3.5432,11.2098,2399,114,163564,87,0.9988,0.9546,0.9650,0.9598
N/A,N/A,Deletion,5,91,139,355,6.1400,39.1549,3.4628,11.3072,2347,109,163569,139,0.9985,0.9556,0.9441,0.9498
Linear,Street,Center,5,91,138,355,6.1925,38.8732,3.4924,11.1307,2346,131,163547,140,0.9984,0.9471,0.9437,0.9454
Linear,Street,Random,5,91,142,355,6.1475,40.0000,3.4671,11.5372,2348,111,163567,138,0.9985,0.9549,0.9445,0.9496
Areal,Tract,Center,5,91,137,355,6.3350,38.5915,3.5728,10.8015,2370,164,163514,116,0.9983,0.9353,0.9533,0.9442
Areal,Tract,Random,5,91,139,355,6.3050,39.1549,3.5559,11.0113,2387,135,163543,99,0.9986,0.9465,0.9602,0.9533
Areal,Neighborhood,Center,5,91,136,355,6.2275,38.3099,3.5122,10.9077,2275,216,163462,211,0.9974,0.9133,0.9151,0.9142
Areal,Neighborhood,Random,5,91,138,355,6.1700,38.8732,3.4797,11.1713,2342,126,163552,144,0.9984,0.9489,0.9421,0.9455
Areal,Grid_100,Center,5,91,135,355,6.2150,38.0282,3.5051,10.8493,2470,16,163662,16,0.9998,0.9936,0.9936,0.9936
Areal,Grid_100,Random,5,91,135,355,6.2275,38.0282,3.5122,10.8275,2470,21,163657,16,0.9998,0.9916,0.9936,0.9926
Areal,Grid_300,Center,5,91,138,355,6.1850,38.8732,3.4882,11.1442,2412,62,163616,74,0.9992,0.9749,0.9702,0.9726
Areal,Grid_300,Random,5,91,138,355,6.1850,38.8732,3.4882,11.1442,2393,81,163597,93,0.9990,0.9673,0.9626,0.9649
Areal,Grid_500,Center,5,91,138,355,6.3325,38.8732,3.5714,10.8846,2404,129,163549,82,0.9987,0.9491,0.9670,0.9580
Areal,Grid_500,Random,5,91,138,355,6.3000,38.8732,3.5531,10.9408,2388,132,163546,98,0.9986,0.9476,0.9606,0.9541
N/A,N/A,Deletion,5,92,138,355,6.1575,38.8732,3.4727,11.1940,2375,88,163590,111,0.9988,0.9643,0.9553,0.9598
Linear,Street,Center,5,92,131,355,6.1275,36.9014,3.4558,10.6782,2368,83,163595,118,0.9988,0.9661,0.9525,0.9593
Linear,Street,Random,5,92,131,355,6.1125,36.9014,3.4473,10.7044,2364,81,163597,122,0.9988,0.9669,0.9509,0.9588
Areal,Tract,Center,5,92,132,355,6.1375,37.1831,3.4614,10.7422,2355,100,163578,131,0.9986,0.9593,0.9473,0.9532
Areal,Tract,Random,5,92,137,355,6.3400,38.5915,3.5756,10.7930,2393,143,163535,93,0.9986,0.9436,0.9626,0.9530
Areal,Neighborhood,Center,5,92,132,355,6.1475,37.1831,3.4671,10.7247,2285,174,163504,201,0.9977,0.9292,0.9191,0.9242
Areal,Neighborhood,Random,5,92,132,355,6.1325,37.1831,3.4586,10.7509,2365,88,163590,121,0.9987,0.9641,0.9513,0.9577
Areal,Grid_100,Center,5,92,138,355,6.2425,38.8732,3.5206,11.0416,2472,25,163653,14,0.9998,0.9900,0.9944,0.9922
Areal,Grid_100,Random,5,92,139,355,6.2500,39.1549,3.5249,11.1082,2460,40,163638,26,0.9996,0.9840,0.9895,0.9868
Areal,Grid_300,Center,5,92,138,355,6.2125,38.8732,3.5037,11.0949,2405,80,163598,81,0.9990,0.9678,0.9674,0.9676
Areal,Grid_300,Random,5,92,134,355,6.2625,37.7465,3.5319,10.6873,2404,101,163577,82,0.9989,0.9597,0.9670,0.9633
Areal,Grid_500,Center,5,92,134,355,6.3725,37.7465,3.5939,10.5028,2412,137,163541,74,0.9987,0.9463,0.9702,0.9581
Areal,Grid_500,Random,5,92,134,355,6.2500,37.7465,3.5249,10.7086,2395,105,163573,91,0.9988,0.9580,0.9634,0.9607
N/A,N/A,Deletion,5,93,135,355,6.1425,38.0282,3.4642,10.9774,2358,99,163579,128,0.9986,0.9597,0.9485,0.9541
Linear,Street,Center,5,93,136,355,6.1000,38.3099,3.4403,11.1357,2339,101,163577,147,0.9985,0.9586,0.9409,0.9497
Linear,Street,Random,5,93,138,355,6.1275,38.8732,3.4558,11.2488,2361,90,163588,125,0.9987,0.9633,0.9497,0.9565
Areal,Tract,Center,5,93,134,355,6.2500,37.7465,3.5249,10.7086,2373,127,163551,113,0.9986,0.9492,0.9545,0.9519
Areal,Tract,Random,5,93,137,355,6.1700,38.5915,3.4797,11.0904,2362,106,163572,124,0.9986,0.9571,0.9501,0.9536
Areal,Neighborhood,Center,5,93,134,355,6.2375,37.7465,3.5178,10.7301,2283,212,163466,203,0.9975,0.9150,0.9183,0.9167
Areal,Neighborhood,Random,5,93,137,355,6.2225,38.5915,3.5093,10.9968,2370,119,163559,116,0.9986,0.9522,0.9533,0.9528
Areal,Grid_100,Center,5,93,134,355,6.1750,37.7465,3.4826,10.8387,2460,10,163668,26,0.9998,0.9960,0.9895,0.9927
Areal,Grid_100,Random,5,93,135,355,6.2000,38.0282,3.4967,10.8756,2461,19,163659,25,0.9997,0.9923,0.9899,0.9911
Areal,Grid_300,Center,5,93,140,355,6.2325,39.4366,3.5150,11.2196,2432,61,163617,54,0.9993,0.9755,0.9783,0.9769
Areal,Grid_300,Random,5,93,138,355,6.2825,38.8732,3.5432,10.9713,2415,98,163580,71,0.9990,0.9610,0.9714,0.9662
Areal,Grid_500,Center,5,93,134,355,6.2900,37.7465,3.5474,10.6405,2388,128,163550,98,0.9986,0.9491,0.9606,0.9548
Areal,Grid_500,Random,5,93,134,355,6.2550,37.7465,3.5277,10.7001,2385,117,163561,101,0.9987,0.9532,0.9594,0.9563
N/A,N/A,Deletion,5,94,137,355,6.1875,38.5915,3.4896,11.0590,2364,111,163567,122,0.9986,0.9552,0.9509,0.9530
Linear,Street,Center,5,94,132,355,6.1200,37.1831,3.4515,10.7729,2363,85,163593,123,0.9987,0.9653,0.9505,0.9578
Linear,Street,Random,5,94,137,355,6.3400,38.5915,3.5756,10.7930,2412,124,163554,74,0.9988,0.9511,0.9702,0.9606
Areal,Tract,Center,5,94,132,355,6.1450,37.1831,3.4656,10.7291,2350,108,163570,136,0.9985,0.9561,0.9453,0.9506
Areal,Tract,Random,5,94,134,355,6.1975,37.7465,3.4953,10.7994,2356,123,163555,130,0.9985,0.9504,0.9477,0.9490
Areal,Neighborhood,Center,5,94,134,355,6.1975,37.7465,3.4953,10.7994,2301,178,163500,185,0.9978,0.9282,0.9256,0.9269
Areal,Neighborhood,Random,5,94,133,355,6.1525,37.4648,3.4699,10.7972,2341,120,163558,145,0.9984,0.9512,0.9417,0.9464
Areal,Grid_100,Center,5,94,138,355,6.2250,38.8732,3.5108,11.0726,2471,19,163659,15,0.9998,0.9924,0.9940,0.9932
Areal,Grid_100,Random,5,94,138,355,6.1800,38.8732,3.4854,11.1532,2457,15,163663,29,0.9997,0.9939,0.9883,0.9911
Areal,Grid_300,Center,5,94,141,355,6.3050,39.7183,3.5559,11.1698,2440,82,163596,46,0.9992,0.9675,0.9815,0.9744
Areal,Grid_300,Random,5,94,141,355,6.3550,39.7183,3.5841,11.0819,2432,110,163568,54,0.9990,0.9567,0.9783,0.9674
Areal,Grid_500,Center,5,94,137,355,6.3100,38.5915,3.5587,10.8443,2395,129,163549,91,0.9987,0.9489,0.9634,0.9561
Areal,Grid_500,Random,5,94,134,355,6.2575,37.7465,3.5291,10.6958,2378,125,163553,108,0.9986,0.9501,0.9566,0.9533
N/A,N/A,Deletion,5,95,135,355,6.2475,38.0282,3.5234,10.7929,2383,116,163562,103,0.9987,0.9536,0.9586,0.9561
Linear,Street,Center,5,95,131,355,6.1700,36.9014,3.4797,10.6046,2369,99,163579,117,0.9987,0.9599,0.9529,0.9564
Linear,Street,Random,5,95,130,355,6.2325,36.6197,3.5150,10.4182,2373,120,163558,113,0.9986,0.9519,0.9545,0.9532
Areal,Tract,Center,5,95,134,355,6.2125,37.7465,3.5037,10.7733,2378,107,163571,108,0.9987,0.9569,0.9566,0.9567
Areal,Tract,Random,5,95,136,355,6.3100,38.3099,3.5587,10.7651,2398,126,163552,88,0.9987,0.9501,0.9646,0.9573
Areal,Neighborhood,Center,5,95,133,355,6.2250,37.4648,3.5108,10.6714,2322,168,163510,164,0.9980,0.9325,0.9340,0.9333
Areal,Neighborhood,Random,5,95,133,355,6.2225,37.4648,3.5093,10.6757,2377,112,163566,109,0.9987,0.9550,0.9562,0.9556
Areal,Grid_100,Center,5,95,135,355,6.2350,38.0282,3.5164,10.8145,2470,24,163654,16,0.9998,0.9904,0.9936,0.9920
Areal,Grid_100,Random,5,95,134,355,6.2325,37.7465,3.5150,10.7387,2466,27,163651,20,0.9997,0.9892,0.9920,0.9906
Areal,Grid_300,Center,5,95,135,355,6.2725,38.0282,3.5375,10.7499,2440,69,163609,46,0.9993,0.9725,0.9815,0.9770
Areal,Grid_300,Random,5,95,133,355,6.2500,37.4648,3.5249,10.6287,2434,66,163612,52,0.9993,0.9736,0.9791,0.9763
Areal,Grid_500,Center,5,95,137,355,6.3975,38.5915,3.6080,10.6960,2419,140,163538,67,0.9988,0.9453,0.9730,0.9590
Areal,Grid_500,Random,5,95,135,355,6.2900,38.0282,3.5474,10.7200,2421,95,163583,65,0.9990,0.9622,0.9739,0.9680
N/A,N/A,Deletion,5,96,139,355,6.3950,39.1549,3.6066,10.8564,2403,155,163523,83,0.9986,0.9394,0.9666,0.9528
Linear,Street,Center,5,96,133,355,6.2100,37.4648,3.5023,10.6972,2377,107,163571,109,0.9987,0.9569,0.9562,0.9565
Linear,Street,Random,5,96,137,355,6.3850,38.5915,3.6010,10.7169,2409,145,163533,77,0.9987,0.9432,0.9690,0.9560
Areal,Tract,Center,5,96,137,355,6.4275,38.5915,3.6250,10.6460,2397,174,163504,89,0.9984,0.9323,0.9642,0.9480
Areal,Tract,Random,5,96,143,355,6.4075,40.2817,3.6137,11.1470,2400,163,163515,86,0.9985,0.9364,0.9654,0.9507
Areal,Neighborhood,Center,5,96,136,355,6.3300,38.3099,3.5700,10.7311,2344,188,163490,142,0.9980,0.9258,0.9429,0.9342
Areal,Neighborhood,Random,5,96,136,355,6.2925,38.3099,3.5488,10.7951,2388,129,163549,98,0.9986,0.9487,0.9606,0.9546
Areal,Grid_100,Center,5,96,138,355,6.2100,38.8732,3.5023,11.0993,2465,19,163659,21,0.9998,0.9924,0.9916,0.9920
Areal,Grid_100,Random,5,96,138,355,6.2175,38.8732,3.5065,11.0860,2462,25,163653,24,0.9997,0.9899,0.9903,0.9901
Areal,Grid_300,Center,5,96,141,355,6.2650,39.7183,3.5333,11.2411,2441,65,163613,45,0.9993,0.9741,0.9819,0.9780
Areal,Grid_300,Random,5,96,135,355,6.2450,38.0282,3.5220,10.7972,2408,90,163588,78,0.9990,0.9640,0.9686,0.9663
Areal,Grid_500,Center,5,96,139,355,6.4325,39.1549,3.6278,10.7931,2438,135,163543,48,0.9989,0.9475,0.9807,0.9638
Areal,Grid_500,Random,5,96,138,355,6.3350,38.8732,3.5728,10.8803,2418,116,163562,68,0.9989,0.9542,0.9726,0.9633
N/A,N/A,Deletion,5,97,141,355,6.1525,39.7183,3.4699,11.4466,2366,95,163583,120,0.9987,0.9614,0.9517,0.9565
Linear,Street,Center,5,97,138,355,6.2550,38.8732,3.5277,11.0195,2393,109,163569,93,0.9988,0.9564,0.9626,0.9595
Linear,Street,Random,5,97,137,355,6.1525,38.5915,3.4699,11.1219,2382,79,163599,104,0.9989,0.9679,0.9582,0.9630
Areal,Tract,Center,5,97,139,355,6.1875,39.1549,3.4896,11.2204,2371,104,163574,115,0.9987,0.9580,0.9537,0.9559
Areal,Tract,Random,5,97,141,355,6.3100,39.7183,3.5587,11.1609,2385,139,163539,101,0.9986,0.9449,0.9594,0.9521
Areal,Neighborhood,Center,5,97,137,355,6.3200,38.5915,3.5643,10.8271,2315,213,163465,171,0.9977,0.9157,0.9312,0.9234
Areal,Neighborhood,Random,5,97,138,355,6.2125,38.8732,3.5037,11.0949,2367,118,163560,119,0.9986,0.9525,0.9521,0.9523
Areal,Grid_100,Center,5,97,137,355,6.2150,38.5915,3.5051,11.0101,2466,20,163658,20,0.9998,0.9920,0.9920,0.9920
Areal,Grid_100,Random,5,97,137,355,6.2225,38.5915,3.5093,10.9968,2458,31,163647,28,0.9996,0.9875,0.9887,0.9881
Areal,Grid_300,Center,5,97,139,355,6.0850,39.1549,3.4318,11.4094,2391,43,163635,95,0.9992,0.9823,0.9618,0.9720
Areal,Grid_300,Random,5,97,139,355,6.1350,39.1549,3.4600,11.3164,2393,61,163617,93,0.9991,0.9751,0.9626,0.9688
Areal,Grid_500,Center,5,97,137,355,6.2900,38.5915,3.5474,10.8788,2383,133,163545,103,0.9986,0.9471,0.9586,0.9528
Areal,Grid_500,Random,5,97,135,355,6.1925,38.0282,3.4924,10.8887,2375,102,163576,111,0.9987,0.9588,0.9553,0.9571
N/A,N/A,Deletion,5,98,137,355,6.3550,38.5915,3.5841,10.7675,2391,151,163527,95,0.9985,0.9406,0.9618,0.9511
Linear,Street,Center,5,98,134,355,6.3025,37.7465,3.5545,10.6194,2379,142,163536,107,0.9985,0.9437,0.9570,0.9503
Linear,Street,Random,5,98,138,355,6.2825,38.8732,3.5432,10.9713,2406,107,163571,80,0.9989,0.9574,0.9678,0.9626
Areal,Tract,Center,5,98,137,355,6.3775,38.5915,3.5968,10.7295,2396,155,163523,90,0.9985,0.9392,0.9638,0.9514
Areal,Tract,Random,5,98,141,355,6.4225,39.7183,3.6221,10.9654,2410,159,163519,76,0.9986,0.9381,0.9694,0.9535
Areal,Neighborhood,Center,5,98,138,355,6.5250,38.8732,3.6800,10.5635,2369,241,163437,117,0.9978,0.9077,0.9529,0.9297
Areal,Neighborhood,Random,5,98,137,355,6.4025,38.5915,3.6109,10.6876,2398,163,163515,88,0.9985,0.9364,0.9646,0.9503
Areal,Grid_100,Center,5,98,137,355,6.2100,38.5915,3.5023,11.0189,2468,16,163662,18,0.9998,0.9936,0.9928,0.9932
Areal,Grid_100,Random,5,98,133,355,6.2225,37.4648,3.5093,10.6757,2464,25,163653,22,0.9997,0.9900,0.9912,0.9906
Areal,Grid_300,Center,5,98,134,355,6.2075,37.7465,3.5009,10.7820,2423,60,163618,63,0.9993,0.9758,0.9747,0.9752
Areal,Grid_300,Random,5,98,134,355,6.2500,37.7465,3.5249,10.7086,2420,80,163598,66,0.9991,0.9680,0.9735,0.9707
Areal,Grid_500,Center,5,98,140,355,6.4725,39.4366,3.6503,10.8035,2429,160,163518,57,0.9987,0.9382,0.9771,0.9572
Areal,Grid_500,Random,5,98,141,355,6.3750,39.7183,3.5954,11.0471,2428,122,163556,58,0.9989,0.9522,0.9767,0.9643
N/A,N/A,Deletion,5,99,140,355,6.2775,39.4366,3.5404,11.1391,2398,113,163565,88,0.9988,0.9550,0.9646,0.9598
Linear,Street,Center,5,99,135,355,6.3125,38.0282,3.5601,10.6817,2391,134,163544,95,0.9986,0.9469,0.9618,0.9543
Linear,Street,Random,5,99,137,355,6.4200,38.5915,3.6207,10.6585,2420,148,163530,66,0.9987,0.9424,0.9735,0.9577
Areal,Tract,Center,5,99,137,355,6.2375,38.5915,3.5178,10.9703,2403,92,163586,83,0.9989,0.9631,0.9666,0.9649
Areal,Tract,Random,5,99,137,355,6.2425,38.5915,3.5206,10.9615,2391,106,163572,95,0.9988,0.9575,0.9618,0.9597
Areal,Neighborhood,Center,5,99,138,355,6.5900,38.8732,3.7166,10.4593,2361,275,163403,125,0.9976,0.8957,0.9497,0.9219
Areal,Neighborhood,Random,5,99,138,355,6.3600,38.8732,3.5869,10.8376,2405,139,163539,81,0.9987,0.9454,0.9674,0.9563
Areal,Grid_100,Center,5,99,137,355,6.2325,38.5915,3.5150,10.9791,2471,22,163656,15,0.9998,0.9912,0.9940,0.9926
Areal,Grid_100,Random,5,99,136,355,6.2100,38.3099,3.5023,10.9385,2461,23,163655,25,0.9997,0.9907,0.9899,0.9903
Areal,Grid_300,Center,5,99,136,355,6.2350,38.3099,3.5164,10.8946,2420,74,163604,66,0.9992,0.9703,0.9735,0.9719
Areal,Grid_300,Random,5,99,136,355,6.2525,38.3099,3.5263,10.8641,2415,86,163592,71,0.9991,0.9656,0.9714,0.9685
Areal,Grid_500,Center,5,99,136,355,6.3950,38.3099,3.6066,10.6220,2420,138,163540,66,0.9988,0.9461,0.9735,0.9596
Areal,Grid_500,Random,5,99,137,355,6.2525,38.5915,3.5263,10.9440,2415,86,163592,71,0.9991,0.9656,0.9714,0.9685
N/A,N/A,Deletion,5,100,135,355,6.2175,38.0282,3.5065,10.8450,2367,120,163558,119,0.9986,0.9517,0.9521,0.9519
Linear,Street,Center,5,100,130,355,6.1625,36.6197,3.4755,10.5365,2373,92,163586,113,0.9988,0.9627,0.9545,0.9586
Linear,Street,Random,5,100,133,355,6.2750,37.4648,3.5390,10.5864,2374,136,163542,112,0.9985,0.9458,0.9549,0.9504
Areal,Tract,Center,5,100,133,355,6.1575,37.4648,3.4727,10.7884,2373,90,163588,113,0.9988,0.9635,0.9545,0.9590
Areal,Tract,Random,5,100,131,355,6.2100,36.9014,3.5023,10.5363,2370,114,163564,116,0.9986,0.9541,0.9533,0.9537
Areal,Neighborhood,Center,5,100,130,355,6.2350,36.6197,3.5164,10.4140,2314,180,163498,172,0.9979,0.9278,0.9308,0.9293
Areal,Neighborhood,Random,5,100,130,355,6.2850,36.6197,3.5446,10.3311,2360,154,163524,126,0.9983,0.9387,0.9493,0.9440
Areal,Grid_100,Center,5,100,138,355,6.2275,38.8732,3.5122,11.0682,2470,21,163657,16,0.9998,0.9916,0.9936,0.9926
Areal,Grid_100,Random,5,100,138,355,6.2375,38.8732,3.5178,11.0504,2469,26,163652,17,0.9997,0.9896,0.9932,0.9914
Areal,Grid_300,Center,5,100,135,355,6.2925,38.0282,3.5488,10.7157,2448,69,163609,38,0.9994,0.9726,0.9847,0.9786
Areal,Grid_300,Random,5,100,138,355,6.2500,38.8732,3.5249,11.0283,2424,76,163602,62,0.9992,0.9696,0.9751,0.9723
Areal,Grid_500,Center,5,100,131,355,6.4050,36.9014,3.6123,10.2156,2413,149,163529,73,0.9987,0.9418,0.9706,0.9560
Areal,Grid_500,Random,5,100,135,355,6.3725,38.0282,3.5939,10.5812,2413,136,163542,73,0.9987,0.9466,0.9706,0.9585
N/A,N/A,Deletion,10,1,135,355,6.1125,38.0282,3.4473,11.0313,2273,172,163506,213,0.9977,0.9297,0.9143,0.9219
Linear,Street,Center,10,1,134,355,6.1525,37.7465,3.4699,10.8784,2271,190,163488,215,0.9976,0.9228,0.9135,0.9181
Linear,Street,Random,10,1,136,355,6.4375,38.3099,3.6306,10.5519,2307,268,163410,179,0.9973,0.8959,0.9280,0.9117
Areal,Tract,Center,10,1,135,355,6.2725,38.0282,3.5375,10.7499,2258,251,163427,228,0.9971,0.9000,0.9083,0.9041
Areal,Tract,Random,10,1,142,355,6.2500,40.0000,3.5249,11.3480,2262,238,163440,224,0.9972,0.9048,0.9099,0.9073
Areal,Neighborhood,Center,10,1,137,355,6.3300,38.5915,3.5700,10.8100,2099,433,163245,387,0.9951,0.8290,0.8443,0.8366
Areal,Neighborhood,Random,10,1,136,355,6.2725,38.3099,3.5375,10.8295,2259,250,163428,227,0.9971,0.9004,0.9087,0.9045
Areal,Grid_100,Center,10,1,133,355,6.1850,37.4648,3.4882,10.7404,2441,33,163645,45,0.9995,0.9867,0.9819,0.9843
Areal,Grid_100,Random,10,1,136,355,6.1950,38.3099,3.4938,10.9650,2433,45,163633,53,0.9994,0.9818,0.9787,0.9803
Areal,Grid_300,Center,10,1,138,355,6.2750,38.8732,3.5390,10.9844,2379,131,163547,107,0.9986,0.9478,0.9570,0.9524
Areal,Grid_300,Random,10,1,141,355,6.2175,39.7183,3.5065,11.3270,2350,137,163541,136,0.9984,0.9449,0.9453,0.9451
Areal,Grid_500,Center,10,1,140,355,6.4925,39.4366,3.6616,10.7703,2335,262,163416,151,0.9975,0.8991,0.9393,0.9187
Areal,Grid_500,Random,10,1,136,355,6.3800,38.3099,3.5982,10.6470,2312,240,163438,174,0.9975,0.9060,0.9300,0.9178
N/A,N/A,Deletion,10,2,140,355,6.1275,39.4366,3.4558,11.4118,2280,171,163507,206,0.9977,0.9302,0.9171,0.9236
Linear,Street,Center,10,2,139,355,6.3300,39.1549,3.5700,10.9678,2306,226,163452,180,0.9976,0.9107,0.9276,0.9191
Linear,Street,Random,10,2,140,355,6.3275,39.4366,3.5686,11.0511,2310,221,163457,176,0.9976,0.9127,0.9292,0.9209
Areal,Tract,Center,10,2,135,355,6.0825,38.0282,3.4304,11.0857,2258,175,163503,228,0.9976,0.9281,0.9083,0.9181
Areal,Tract,Random,10,2,132,355,6.1450,37.1831,3.4656,10.7291,2284,174,163504,202,0.9977,0.9292,0.9187,0.9239
Areal,Neighborhood,Center,10,2,135,355,6.2475,38.0282,3.5234,10.7929,2108,391,163287,378,0.9954,0.8435,0.8479,0.8457
Areal,Neighborhood,Random,10,2,140,355,6.1700,39.4366,3.4797,11.3332,2262,206,163472,224,0.9974,0.9165,0.9099,0.9132
Areal,Grid_100,Center,10,2,134,355,6.2075,37.7465,3.5009,10.7820,2451,32,163646,35,0.9996,0.9871,0.9859,0.9865
Areal,Grid_100,Random,10,2,136,355,6.2075,38.3099,3.5009,10.9429,2437,46,163632,49,0.9994,0.9815,0.9803,0.9809
Areal,Grid_300,Center,10,2,137,355,6.2900,38.5915,3.5474,10.8788,2395,121,163557,91,0.9987,0.9519,0.9634,0.9576
Areal,Grid_300,Random,10,2,135,355,6.2850,38.0282,3.5446,10.7285,2355,159,163519,131,0.9983,0.9368,0.9473,0.9420
