Experiment_Type,Scale,Type,Error_Percentage,Trial,Hit_Count,Total_Points,Predicted_Area_km2,Hit_Rate_Percent,Area_Percent,PAI,TP,FP,TN,FN,Accuracy,Precision,Recall,F1_Score
Linear,Street,Center,10,19,136,355,3.3000,38.3099,1.8611,20.5842,1162,158,164737,107,0.9984,0.8803,0.9157,0.8976
Linear,Street,Random,10,19,133,355,3.3300,37.4648,1.8780,19.9488,1170,162,164733,99,0.9984,0.8784,0.9220,0.8997
Areal,Tract,Center,10,19,132,355,3.4150,37.1831,1.9260,19.3060,1143,223,164672,126,0.9979,0.8367,0.9007,0.8676
Areal,Tract,Random,10,19,133,355,3.2925,37.4648,1.8569,20.1760,1150,167,164728,119,0.9983,0.8732,0.9062,0.8894
Areal,Neighborhood,Center,10,19,135,355,3.1475,38.0282,1.7751,21.4229,1096,163,164732,173,0.9980,0.8705,0.8637,0.8671
Areal,Neighborhood,Random,10,19,135,355,3.2375,38.0282,1.8259,20.8273,1152,143,164752,117,0.9984,0.8896,0.9078,0.8986
Areal,Grid_100,Center,10,19,135,355,3.1850,38.0282,1.7963,21.1707,1209,65,164830,60,0.9992,0.9490,0.9527,0.9508
Areal,Grid_100,Random,10,19,135,355,3.2500,38.0282,1.8329,20.7472,1205,95,164800,64,0.9990,0.9269,0.9496,0.9381
Areal,Grid_300,Center,10,19,135,355,3.3000,38.0282,1.8611,20.4329,1167,153,164742,102,0.9985,0.8841,0.9196,0.9015
Areal,Grid_300,Random,10,19,136,355,3.3900,38.3099,1.9119,20.0378,1171,185,164710,98,0.9983,0.8636,0.9228,0.8922
Areal,Grid_500,Center,10,19,134,355,3.3475,37.7465,1.8879,19.9937,1151,188,164707,118,0.9982,0.8596,0.9070,0.8827
Areal,Grid_500,Random,10,19,138,355,3.3075,38.8732,1.8654,20.8396,1157,166,164729,112,0.9983,0.8745,0.9117,0.8927
N/A,N/A,Deletion,10,20,130,355,3.1225,36.6197,1.7610,20.7946,1140,109,164786,129,0.9986,0.9127,0.8983,0.9055
Linear,Street,Center,10,20,133,355,3.3000,37.4648,1.8611,20.1302,1149,171,164724,120,0.9982,0.8705,0.9054,0.8876
Linear,Street,Random,10,20,132,355,3.3200,37.1831,1.8724,19.8585,1145,183,164712,124,0.9982,0.8622,0.9023,0.8818
Areal,Tract,Center,10,20,130,355,3.4525,36.6197,1.9471,18.8070,1136,245,164650,133,0.9977,0.8226,0.8952,0.8574
Areal,Tract,Random,10,20,134,355,3.3475,37.7465,1.8879,19.9937,1143,196,164699,126,0.9981,0.8536,0.9007,0.8765
Areal,Neighborhood,Center,10,20,132,355,3.1500,37.1831,1.7765,20.9302,1099,161,164734,170,0.9980,0.8722,0.8660,0.8691
Areal,Neighborhood,Random,10,20,133,355,3.3225,37.4648,1.8738,19.9939,1143,186,164709,126,0.9981,0.8600,0.9007,0.8799
Areal,Grid_100,Center,10,20,133,355,3.2250,37.4648,1.8188,20.5983,1209,81,164814,60,0.9992,0.9372,0.9527,0.9449
Areal,Grid_100,Random,10,20,135,355,3.2875,38.0282,1.8541,20.5106,1198,117,164778,71,0.9989,0.9110,0.9441,0.9272
Areal,Grid_300,Center,10,20,132,355,3.3150,37.1831,1.8696,19.8884,1152,174,164721,117,0.9982,0.8688,0.9078,0.8879
Areal,Grid_300,Random,10,20,132,355,3.3600,37.1831,1.8950,19.6221,1161,183,164712,108,0.9982,0.8638,0.9149,0.8886
Areal,Grid_500,Center,10,20,133,355,3.4200,37.4648,1.9288,19.4239,1146,222,164673,123,0.9979,0.8377,0.9031,0.8692
Areal,Grid_500,Random,10,20,136,355,3.3625,38.3099,1.8964,20.2016,1147,198,164697,122,0.9981,0.8528,0.9039,0.8776
N/A,N/A,Deletion,10,21,128,355,3.1550,36.0563,1.7793,20.2638,1130,132,164763,139,0.9984,0.8954,0.8905,0.8929
Linear,Street,Center,10,21,132,355,3.3025,37.1831,1.8625,19.9637,1144,177,164718,125,0.9982,0.8660,0.9015,0.8834
Linear,Street,Random,10,21,135,355,3.4300,38.0282,1.9344,19.6585,1159,213,164682,110,0.9981,0.8448,0.9133,0.8777
Areal,Tract,Center,10,21,128,355,3.4250,36.0563,1.9316,18.6663,1123,247,164648,146,0.9976,0.8197,0.8849,0.8511
Areal,Tract,Random,10,21,131,355,3.4225,36.9014,1.9302,19.1178,1129,240,164655,140,0.9977,0.8247,0.8897,0.8560
Areal,Neighborhood,Center,10,21,130,355,3.1300,36.6197,1.7652,20.7448,1095,157,164738,174,0.9980,0.8746,0.8629,0.8687
Areal,Neighborhood,Random,10,21,129,355,3.3475,36.3380,1.8879,19.2477,1132,207,164688,137,0.9979,0.8454,0.8920,0.8681
Areal,Grid_100,Center,10,21,134,355,3.2125,37.7465,1.8118,20.8339,1201,84,164811,68,0.9991,0.9346,0.9464,0.9405
Areal,Grid_100,Random,10,21,134,355,3.2750,37.7465,1.8470,20.4364,1192,118,164777,77,0.9988,0.9099,0.9393,0.9244
Areal,Grid_300,Center,10,21,131,355,3.3550,36.9014,1.8921,19.5024,1148,194,164701,121,0.9981,0.8554,0.9046,0.8794
Areal,Grid_300,Random,10,21,133,355,3.3975,37.4648,1.9161,19.5525,1138,221,164674,131,0.9979,0.8374,0.8968,0.8661
Areal,Grid_500,Center,10,21,135,355,3.4325,38.0282,1.9359,19.6441,1134,239,164656,135,0.9977,0.8259,0.8936,0.8584
Areal,Grid_500,Random,10,21,132,355,3.4125,37.1831,1.9246,19.3202,1139,226,164669,130,0.9979,0.8344,0.8976,0.8648
N/A,N/A,Deletion,10,22,132,355,3.1375,37.1831,1.7695,21.0136,1135,120,164775,134,0.9985,0.9044,0.8944,0.8994
Linear,Street,Center,10,22,136,355,3.3450,38.3099,1.8865,20.3073,1155,183,164712,114,0.9982,0.8632,0.9102,0.8861
Linear,Street,Random,10,22,135,355,3.3850,38.0282,1.9091,19.9198,1159,195,164700,110,0.9982,0.8560,0.9133,0.8837
Areal,Tract,Center,10,22,131,355,3.4050,36.9014,1.9203,19.2160,1128,234,164661,141,0.9977,0.8282,0.8889,0.8575
Areal,Tract,Random,10,22,131,355,3.3175,36.9014,1.8710,19.7229,1145,182,164713,124,0.9982,0.8628,0.9023,0.8821
Areal,Neighborhood,Center,10,22,134,355,3.1875,37.7465,1.7977,20.9974,1099,176,164719,170,0.9979,0.8620,0.8660,0.8640
Areal,Neighborhood,Random,10,22,132,355,3.2775,37.1831,1.8484,20.1160,1136,175,164720,133,0.9981,0.8665,0.8952,0.8806
Areal,Grid_100,Center,10,22,134,355,3.2425,37.7465,1.8287,20.6412,1217,80,164815,52,0.9992,0.9383,0.9590,0.9486
Areal,Grid_100,Random,10,22,133,355,3.2850,37.4648,1.8527,20.2221,1210,104,164791,59,0.9990,0.9209,0.9535,0.9369
Areal,Grid_300,Center,10,22,135,355,3.3675,38.0282,1.8992,20.0233,1150,197,164698,119,0.9981,0.8537,0.9062,0.8792
Areal,Grid_300,Random,10,22,137,355,3.4350,38.5915,1.9373,19.9207,1157,217,164678,112,0.9980,0.8421,0.9117,0.8755
Areal,Grid_500,Center,10,22,137,355,3.4750,38.5915,1.9598,19.6914,1142,248,164647,127,0.9977,0.8216,0.8999,0.8590
Areal,Grid_500,Random,10,22,136,355,3.3800,38.3099,1.9062,20.0970,1143,209,164686,126,0.9980,0.8454,0.9007,0.8722
N/A,N/A,Deletion,10,23,126,355,3.1725,35.4930,1.7892,19.8371,1147,122,164773,122,0.9985,0.9039,0.9039,0.9039
Linear,Street,Center,10,23,131,355,3.2675,36.9014,1.8428,20.0247,1137,170,164725,132,0.9982,0.8699,0.8960,0.8828
Linear,Street,Random,10,23,128,355,3.3325,36.0563,1.8795,19.1845,1157,176,164719,112,0.9983,0.8680,0.9117,0.8893
Areal,Tract,Center,10,23,125,355,3.4875,35.2113,1.9669,17.9022,1140,255,164640,129,0.9977,0.8172,0.8983,0.8559
Areal,Tract,Random,10,23,132,355,3.3925,37.1831,1.9133,19.4341,1141,216,164679,128,0.9979,0.8408,0.8991,0.8690
Areal,Neighborhood,Center,10,23,128,355,3.1525,36.0563,1.7779,20.2799,1104,157,164738,165,0.9981,0.8755,0.8700,0.8727
Areal,Neighborhood,Random,10,23,126,355,3.3575,35.4930,1.8936,18.7441,1139,204,164691,130,0.9980,0.8481,0.8976,0.8721
Areal,Grid_100,Center,10,23,133,355,3.2525,37.4648,1.8343,20.4242,1206,95,164800,63,0.9990,0.9270,0.9504,0.9385
Areal,Grid_100,Random,10,23,133,355,3.2900,37.4648,1.8555,20.1914,1201,115,164780,68,0.9989,0.9126,0.9464,0.9292
Areal,Grid_300,Center,10,23,131,355,3.3175,36.9014,1.8710,19.7229,1162,165,164730,107,0.9984,0.8757,0.9157,0.8952
Areal,Grid_300,Random,10,23,130,355,3.3125,36.6197,1.8682,19.6019,1163,162,164733,106,0.9984,0.8777,0.9165,0.8967
Areal,Grid_500,Center,10,23,128,355,3.4375,36.0563,1.9387,18.5985,1146,229,164666,123,0.9979,0.8335,0.9031,0.8669
Areal,Grid_500,Random,10,23,127,355,3.3075,35.7746,1.8654,19.1785,1143,180,164715,126,0.9982,0.8639,0.9007,0.8819
N/A,N/A,Deletion,10,24,132,355,3.0975,37.1831,1.7469,21.2849,1146,93,164802,123,0.9987,0.9249,0.9031,0.9139
Linear,Street,Center,10,24,135,355,3.2875,38.0282,1.8541,20.5106,1149,166,164729,120,0.9983,0.8738,0.9054,0.8893
Linear,Street,Random,10,24,136,355,3.2775,38.3099,1.8484,20.7256,1157,154,164741,112,0.9984,0.8825,0.9117,0.8969
Areal,Tract,Center,10,24,133,355,3.4350,37.4648,1.9373,19.3390,1141,233,164662,128,0.9978,0.8304,0.8991,0.8634
Areal,Tract,Random,10,24,135,355,3.2925,38.0282,1.8569,20.4794,1145,172,164723,124,0.9982,0.8694,0.9023,0.8855
Areal,Neighborhood,Center,10,24,135,355,3.1800,38.0282,1.7934,21.2039,1106,166,164729,163,0.9980,0.8695,0.8716,0.8705
Areal,Neighborhood,Random,10,24,132,355,3.3150,37.1831,1.8696,19.8884,1147,179,164716,122,0.9982,0.8650,0.9039,0.8840
Areal,Grid_100,Center,10,24,134,355,3.2175,37.7465,1.8146,20.8016,1217,70,164825,52,0.9993,0.9456,0.9590,0.9523
Areal,Grid_100,Random,10,24,138,355,3.2775,38.8732,1.8484,21.0303,1223,88,164807,46,0.9992,0.9329,0.9638,0.9481
Areal,Grid_300,Center,10,24,134,355,3.2625,37.7465,1.8400,20.5147,1153,152,164743,116,0.9984,0.8835,0.9086,0.8959
Areal,Grid_300,Random,10,24,133,355,3.2300,37.4648,1.8216,20.5664,1151,141,164754,118,0.9984,0.8909,0.9070,0.8989
Areal,Grid_500,Center,10,24,135,355,3.3800,38.0282,1.9062,19.9493,1149,203,164692,120,0.9981,0.8499,0.9054,0.8768
Areal,Grid_500,Random,10,24,134,355,3.3575,37.7465,1.8936,19.9342,1148,195,164700,121,0.9981,0.8548,0.9046,0.8790
N/A,N/A,Deletion,10,25,134,355,3.2475,37.7465,1.8315,20.6094,1135,164,164731,134,0.9982,0.8737,0.8944,0.8840
Linear,Street,Center,10,25,137,355,3.3000,38.5915,1.8611,20.7356,1137,183,164712,132,0.9981,0.8614,0.8960,0.8783
Linear,Street,Random,10,25,134,355,3.3875,37.7465,1.9105,19.7577,1159,196,164699,110,0.9982,0.8554,0.9133,0.8834
Areal,Tract,Center,10,25,130,355,3.4625,36.6197,1.9528,18.7527,1130,255,164640,139,0.9976,0.8159,0.8905,0.8515
Areal,Tract,Random,10,25,132,355,3.4900,37.1831,1.9683,18.8912,1149,247,164648,120,0.9978,0.8231,0.9054,0.8623
Areal,Neighborhood,Center,10,25,133,355,3.1450,37.4648,1.7737,21.1223,1105,153,164742,164,0.9981,0.8784,0.8708,0.8746
Areal,Neighborhood,Random,10,25,133,355,3.4025,37.4648,1.9189,19.5238,1135,226,164669,134,0.9978,0.8339,0.8944,0.8631
Areal,Grid_100,Center,10,25,132,355,3.2400,37.1831,1.8273,20.3488,1196,100,164795,73,0.9990,0.9228,0.9425,0.9326
Areal,Grid_100,Random,10,25,134,355,3.2675,37.7465,1.8428,20.4833,1191,116,164779,78,0.9988,0.9112,0.9385,0.9247
Areal,Grid_300,Center,10,25,133,355,3.4075,37.4648,1.9218,19.4951,1143,220,164675,126,0.9979,0.8386,0.9007,0.8685
Areal,Grid_300,Random,10,25,133,355,3.4550,37.4648,1.9485,19.2271,1149,233,164662,120,0.9979,0.8314,0.9054,0.8668
Areal,Grid_500,Center,10,25,136,355,3.4550,38.3099,1.9485,19.6608,1135,247,164648,134,0.9977,0.8213,0.8944,0.8563
Areal,Grid_500,Random,10,25,138,355,3.3950,38.8732,1.9147,20.3025,1143,215,164680,126,0.9979,0.8417,0.9007,0.8702
N/A,N/A,Deletion,10,26,129,355,3.1925,36.3380,1.8005,20.1822,1145,132,164763,124,0.9985,0.8966,0.9023,0.8995
Linear,Street,Center,10,26,133,355,3.3100,37.4648,1.8668,20.0694,1154,170,164725,115,0.9983,0.8716,0.9094,0.8901
Linear,Street,Random,10,26,131,355,3.2925,36.9014,1.8569,19.8726,1147,170,164725,122,0.9982,0.8709,0.9039,0.8871
Areal,Tract,Center,10,26,128,355,3.4700,36.0563,1.9570,18.4243,1141,247,164648,128,0.9977,0.8220,0.8991,0.8589
Areal,Tract,Random,10,26,133,355,3.3125,37.4648,1.8682,20.0542,1147,178,164717,122,0.9982,0.8657,0.9039,0.8843
Areal,Neighborhood,Center,10,26,131,355,3.1700,36.9014,1.7878,20.6406,1110,158,164737,159,0.9981,0.8754,0.8747,0.8750
Areal,Neighborhood,Random,10,26,129,355,3.3100,36.3380,1.8668,19.4658,1140,184,164711,129,0.9981,0.8610,0.8983,0.8793
Areal,Grid_100,Center,10,26,133,355,3.2000,37.4648,1.8047,20.7592,1207,73,164822,62,0.9992,0.9430,0.9511,0.9470
Areal,Grid_100,Random,10,26,134,355,3.2700,37.7465,1.8442,20.4676,1206,102,164793,63,0.9990,0.9220,0.9504,0.9360
Areal,Grid_300,Center,10,26,132,355,3.4875,37.1831,1.9669,18.9047,1164,231,164664,105,0.9980,0.8344,0.9173,0.8739
Areal,Grid_300,Random,10,26,134,355,3.4525,37.7465,1.9471,19.3857,1160,221,164674,109,0.9980,0.8400,0.9141,0.8755
Areal,Grid_500,Center,10,26,132,355,3.4300,37.1831,1.9344,19.2216,1153,219,164676,116,0.9980,0.8404,0.9086,0.8732
Areal,Grid_500,Random,10,26,134,355,3.3675,37.7465,1.8992,19.8750,1150,197,164698,119,0.9981,0.8537,0.9062,0.8792
N/A,N/A,Deletion,10,27,142,355,3.4225,40.0000,1.9302,20.7231,1138,231,164664,131,0.9978,0.8313,0.8968,0.8628
Linear,Street,Center,10,27,131,355,3.2525,36.9014,1.8343,20.1170,1135,166,164729,134,0.9982,0.8724,0.8944,0.8833
Linear,Street,Random,10,27,137,355,3.4100,38.5915,1.9232,20.0667,1156,208,164687,113,0.9981,0.8475,0.9110,0.8781
Areal,Tract,Center,10,27,129,355,3.4975,36.3380,1.9725,18.4222,1128,271,164624,141,0.9975,0.8063,0.8889,0.8456
Areal,Tract,Random,10,27,134,355,3.5000,37.7465,1.9739,19.1226,1147,253,164642,122,0.9977,0.8193,0.9039,0.8595
Areal,Neighborhood,Center,10,27,132,355,3.2150,37.1831,1.8132,20.5070,1110,176,164719,159,0.9980,0.8631,0.8747,0.8689
Areal,Neighborhood,Random,10,27,135,355,3.4500,38.0282,1.9457,19.5445,1141,239,164656,128,0.9978,0.8268,0.8991,0.8615
Areal,Grid_100,Center,10,27,134,355,3.2825,37.7465,1.8513,20.3897,1212,101,164794,57,0.9990,0.9231,0.9551,0.9388
Areal,Grid_100,Random,10,27,134,355,3.2950,37.7465,1.8583,20.3123,1202,116,164779,67,0.9989,0.9120,0.9472,0.9293
Areal,Grid_300,Center,10,27,133,355,3.4525,37.4648,1.9471,19.2410,1159,222,164673,110,0.9980,0.8392,0.9133,0.8747
Areal,Grid_300,Random,10,27,136,355,3.6150,38.3099,2.0388,18.7906,1160,286,164609,109,0.9976,0.8022,0.9141,0.8545
Areal,Grid_500,Center,10,27,136,355,3.5225,38.3099,1.9866,19.2840,1135,274,164621,134,0.9975,0.8055,0.8944,0.8476
Areal,Grid_500,Random,10,27,134,355,3.4975,37.7465,1.9725,19.1363,1143,256,164639,126,0.9977,0.8170,0.9007,0.8568
N/A,N/A,Deletion,10,28,127,355,3.0475,35.7746,1.7187,20.8147,1110,109,164786,159,0.9984,0.9106,0.8747,0.8923
Linear,Street,Center,10,28,130,355,3.1975,36.6197,1.8033,20.3069,1109,170,164725,160,0.9980,0.8671,0.8739,0.8705
Linear,Street,Random,10,28,133,355,3.2675,37.4648,1.8428,20.3304,1123,184,164711,146,0.9980,0.8592,0.8849,0.8719
Areal,Tract,Center,10,28,126,355,3.3900,35.4930,1.9119,18.5644,1104,252,164643,165,0.9975,0.8142,0.8700,0.8411
Areal,Tract,Random,10,28,129,355,3.2950,36.3380,1.8583,19.5544,1120,198,164697,149,0.9979,0.8498,0.8826,0.8659
Areal,Neighborhood,Center,10,28,129,355,3.1600,36.3380,1.7822,20.3898,1090,174,164721,179,0.9979,0.8623,0.8589,0.8606
Areal,Neighborhood,Random,10,28,128,355,3.2875,36.0563,1.8541,19.4471,1115,200,164695,154,0.9979,0.8479,0.8786,0.8630
Areal,Grid_100,Center,10,28,133,355,3.2225,37.4648,1.8174,20.6143,1195,94,164801,74,0.9990,0.9271,0.9417,0.9343
Areal,Grid_100,Random,10,28,134,355,3.2600,37.7465,1.8386,20.5304,1189,115,164780,80,0.9988,0.9118,0.9370,0.9242
Areal,Grid_300,Center,10,28,131,355,3.2775,36.9014,1.8484,19.9636,1130,181,164714,139,0.9981,0.8619,0.8905,0.8760
Areal,Grid_300,Random,10,28,134,355,3.2600,37.7465,1.8386,20.5304,1130,174,164721,139,0.9981,0.8666,0.8905,0.8784
Areal,Grid_500,Center,10,28,129,355,3.3150,36.3380,1.8696,19.4364,1116,210,164685,153,0.9978,0.8416,0.8794,0.8601
Areal,Grid_500,Random,10,28,134,355,3.3125,37.7465,1.8682,20.2050,1129,196,164699,140,0.9980,0.8521,0.8897,0.8705
N/A,N/A,Deletion,10,29,130,355,3.1000,36.6197,1.7483,20.9455,1128,112,164783,141,0.9985,0.9097,0.8889,0.8992
Linear,Street,Center,10,29,132,355,3.2125,37.1831,1.8118,20.5230,1136,149,164746,133,0.9983,0.8840,0.8952,0.8896
Linear,Street,Random,10,29,139,355,3.2775,39.1549,1.8484,21.1827,1145,166,164729,124,0.9983,0.8734,0.9023,0.8876
Areal,Tract,Center,10,29,131,355,3.3450,36.9014,1.8865,19.5607,1107,231,164664,162,0.9976,0.8274,0.8723,0.8493
Areal,Tract,Random,10,29,133,355,3.2400,37.4648,1.8273,20.5030,1122,174,164721,147,0.9981,0.8657,0.8842,0.8749
Areal,Neighborhood,Center,10,29,133,355,3.1375,37.4648,1.7695,21.1728,1081,174,164721,188,0.9978,0.8614,0.8519,0.8566
Areal,Neighborhood,Random,10,29,130,355,3.2950,36.6197,1.8583,19.7060,1131,187,164708,138,0.9980,0.8581,0.8913,0.8744
Areal,Grid_100,Center,10,29,134,355,3.1975,37.7465,1.8033,20.9317,1205,74,164821,64,0.9992,0.9421,0.9496,0.9458
Areal,Grid_100,Random,10,29,134,355,3.2700,37.7465,1.8442,20.4676,1194,114,164781,75,0.9989,0.9128,0.9409,0.9267
Areal,Grid_300,Center,10,29,133,355,3.2675,37.4648,1.8428,20.3304,1136,171,164724,133,0.9982,0.8692,0.8952,0.8820
Areal,Grid_300,Random,10,29,130,355,3.2575,36.6197,1.8372,19.9328,1141,162,164733,128,0.9983,0.8757,0.8991,0.8872
Areal,Grid_500,Center,10,29,133,355,3.3075,37.4648,1.8654,20.0845,1122,201,164694,147,0.9979,0.8481,0.8842,0.8657
Areal,Grid_500,Random,10,29,132,355,3.2900,37.1831,1.8555,20.0395,1137,179,164716,132,0.9981,0.8640,0.8960,0.8797
N/A,N/A,Deletion,10,30,137,355,3.3550,38.5915,1.8921,20.3957,1162,180,164715,107,0.9983,0.8659,0.9157,0.8901
Linear,Street,Center,10,30,134,355,3.3325,37.7465,1.8795,20.0837,1178,155,164740,91,0.9985,0.8837,0.9283,0.9055
Linear,Street,Random,10,30,135,355,3.4600,38.0282,1.9514,19.4880,1163,221,164674,106,0.9980,0.8403,0.9165,0.8767
Areal,Tract,Center,10,30,131,355,3.5475,36.9014,2.0007,18.4442,1151,268,164627,118,0.9977,0.8111,0.9070,0.8564
Areal,Tract,Random,10,30,134,355,3.5500,37.7465,2.0021,18.8533,1165,255,164640,104,0.9978,0.8204,0.9180,0.8665
Areal,Neighborhood,Center,10,30,134,355,3.2375,37.7465,1.8259,20.6731,1145,150,164745,124,0.9984,0.8842,0.9023,0.8931
Areal,Neighborhood,Random,10,30,136,355,3.4725,38.3099,1.9584,19.5617,1159,230,164665,110,0.9980,0.8344,0.9133,0.8721
Areal,Grid_100,Center,10,30,135,355,3.2700,38.0282,1.8442,20.6203,1223,85,164810,46,0.9992,0.9350,0.9638,0.9492
Areal,Grid_100,Random,10,30,137,355,3.3725,38.5915,1.9020,20.2898,1224,125,164770,45,0.9990,0.9073,0.9645,0.9351
Areal,Grid_300,Center,10,30,134,355,3.4975,37.7465,1.9725,19.1363,1185,214,164681,84,0.9982,0.8470,0.9338,0.8883
Areal,Grid_300,Random,10,30,139,355,3.5400,39.1549,1.9965,19.6120,1186,230,164665,83,0.9981,0.8376,0.9346,0.8834
Areal,Grid_500,Center,10,30,135,355,3.5450,38.0282,1.9993,19.0207,1163,255,164640,106,0.9978,0.8202,0.9165,0.8656
Areal,Grid_500,Random,10,30,134,355,3.4275,37.7465,1.9330,19.5271,1164,207,164688,105,0.9981,0.8490,0.9173,0.8818
N/A,N/A,Deletion,10,31,129,355,3.1700,36.3380,1.7878,20.3255,1156,112,164783,113,0.9986,0.9117,0.9110,0.9113
Linear,Street,Center,10,31,133,355,3.3350,37.4648,1.8809,19.9189,1159,175,164720,110,0.9983,0.8688,0.9133,0.8905
Linear,Street,Random,10,31,131,355,3.4200,36.9014,1.9288,19.1318,1178,190,164705,91,0.9983,0.8611,0.9283,0.8934
Areal,Tract,Center,10,31,128,355,3.4800,36.0563,1.9626,18.3713,1143,249,164646,126,0.9977,0.8211,0.9007,0.8591
Areal,Tract,Random,10,31,132,355,3.4050,37.1831,1.9203,19.3627,1152,210,164685,117,0.9980,0.8458,0.9078,0.8757
Areal,Neighborhood,Center,10,31,131,355,3.2025,36.9014,1.8061,20.4311,1120,161,164734,149,0.9981,0.8743,0.8826,0.8784
Areal,Neighborhood,Random,10,31,132,355,3.3300,37.1831,1.8780,19.7988,1155,177,164718,114,0.9982,0.8671,0.9102,0.8881
Areal,Grid_100,Center,10,31,133,355,3.2625,37.4648,1.8400,20.3616,1220,85,164810,49,0.9992,0.9349,0.9614,0.9479
Areal,Grid_100,Random,10,31,132,355,3.3075,37.1831,1.8654,19.9335,1207,116,164779,62,0.9989,0.9123,0.9511,0.9313
Areal,Grid_300,Center,10,31,134,355,3.4000,37.7465,1.9175,19.6850,1170,190,164705,99,0.9983,0.8603,0.9220,0.8901
Areal,Grid_300,Random,10,31,132,355,3.4075,37.1831,1.9218,19.3485,1167,196,164699,102,0.9982,0.8562,0.9196,0.8868
Areal,Grid_500,Center,10,31,135,355,3.4300,38.0282,1.9344,19.6585,1151,221,164674,118,0.9980,0.8389,0.9070,0.8716
Areal,Grid_500,Random,10,31,134,355,3.3475,37.7465,1.8879,19.9937,1165,174,164721,104,0.9983,0.8701,0.9180,0.8934
N/A,N/A,Deletion,10,32,130,355,3.1850,36.6197,1.7963,20.3866,1166,108,164787,103,0.9987,0.9152,0.9188,0.9170
Linear,Street,Center,10,32,134,355,3.2250,37.7465,1.8188,20.7532,1168,122,164773,101,0.9987,0.9054,0.9204,0.9129
Linear,Street,Random,10,32,134,355,3.3525,37.7465,1.8907,19.9639,1174,167,164728,95,0.9984,0.8755,0.9251,0.8996
Areal,Tract,Center,10,32,129,355,3.4875,36.3380,1.9669,18.4750,1156,239,164656,113,0.9979,0.8287,0.9110,0.8679
Areal,Tract,Random,10,32,133,355,3.4625,37.4648,1.9528,19.1854,1181,204,164691,88,0.9982,0.8527,0.9307,0.8900
Areal,Neighborhood,Center,10,32,132,355,3.2850,37.1831,1.8527,20.0700,1138,176,164719,131,0.9982,0.8661,0.8968,0.8811
Areal,Neighborhood,Random,10,32,132,355,3.2800,37.1831,1.8498,20.1006,1163,149,164746,106,0.9985,0.8864,0.9165,0.9012
Areal,Grid_100,Center,10,32,134,355,3.2200,37.7465,1.8160,20.7854,1223,65,164830,46,0.9993,0.9495,0.9638,0.9566
Areal,Grid_100,Random,10,32,136,355,3.2500,38.3099,1.8329,20.9009,1210,90,164805,59,0.9991,0.9308,0.9535,0.9420
Areal,Grid_300,Center,10,32,133,355,3.3775,37.4648,1.9048,19.6683,1190,161,164734,79,0.9986,0.8808,0.9377,0.9084
Areal,Grid_300,Random,10,32,133,355,3.3300,37.4648,1.8780,19.9488,1178,154,164741,91,0.9985,0.8844,0.9283,0.9058
Areal,Grid_500,Center,10,32,135,355,3.3950,38.0282,1.9147,19.8611,1171,187,164708,98,0.9983,0.8623,0.9228,0.8915
Areal,Grid_500,Random,10,32,131,355,3.3750,36.9014,1.9034,19.3869,1172,178,164717,97,0.9983,0.8681,0.9236,0.8950
N/A,N/A,Deletion,10,33,130,355,3.1225,36.6197,1.7610,20.7946,1147,102,164793,122,0.9987,0.9183,0.9039,0.9110
Linear,Street,Center,10,33,132,355,3.2775,37.1831,1.8484,20.1160,1160,151,164744,109,0.9984,0.8848,0.9141,0.8992
Linear,Street,Random,10,33,132,355,3.2900,37.1831,1.8555,20.0395,1152,164,164731,117,0.9983,0.8754,0.9078,0.8913
Areal,Tract,Center,10,33,130,355,3.5000,36.6197,1.9739,18.5518,1142,258,164637,127,0.9977,0.8157,0.8999,0.8558
Areal,Tract,Random,10,33,129,355,3.2825,36.3380,1.8513,19.6289,1144,169,164726,125,0.9982,0.8713,0.9015,0.8861
Areal,Neighborhood,Center,10,33,132,355,3.2450,37.1831,1.8301,20.3174,1124,174,164721,145,0.9981,0.8659,0.8857,0.8757
Areal,Neighborhood,Random,10,33,131,355,3.3450,36.9014,1.8865,19.5607,1149,189,164706,120,0.9981,0.8587,0.9054,0.8815
Areal,Grid_100,Center,10,33,131,355,3.2275,36.9014,1.8202,20.2729,1215,76,164819,54,0.9992,0.9411,0.9574,0.9492
Areal,Grid_100,Random,10,33,134,355,3.2600,37.7465,1.8386,20.5304,1205,99,164796,64,0.9990,0.9241,0.9496,0.9366
Areal,Grid_300,Center,10,33,133,355,3.3700,37.4648,1.9006,19.7120,1159,189,164706,110,0.9982,0.8598,0.9133,0.8857
Areal,Grid_300,Random,10,33,131,355,3.3850,36.9014,1.9091,19.3296,1151,203,164692,118,0.9981,0.8501,0.9070,0.8776
Areal,Grid_500,Center,10,33,132,355,3.4425,37.1831,1.9415,19.1518,1149,228,164667,120,0.9979,0.8344,0.9054,0.8685
Areal,Grid_500,Random,10,33,134,355,3.3400,37.7465,1.8837,20.0386,1150,186,164709,119,0.9982,0.8608,0.9062,0.8829
N/A,N/A,Deletion,10,34,137,355,3.3875,38.5915,1.9105,20.2000,1156,199,164696,113,0.9981,0.8531,0.9110,0.8811
Linear,Street,Center,10,34,135,355,3.3725,38.0282,1.9020,19.9936,1165,184,164711,104,0.9983,0.8636,0.9180,0.8900
Linear,Street,Random,10,34,132,355,3.4425,37.1831,1.9415,19.1518,1170,207,164688,99,0.9982,0.8497,0.9220,0.8844
