Experiment_Type,Scale,Type,Error_Percentage,Trial,Hit_Count,Total_Points,Predicted_Area_km2,Hit_Rate_Percent,Area_Percent,PAI,TP,FP,TN,FN,Accuracy,Precision,Recall,F1_Score
Areal,Grid_100,Center,15,73,127,355,7.7425,35.7746,4.3666,8.1928,3062,35,163045,22,0.9997,0.9887,0.9929,0.9908
Areal,Grid_100,Random,15,73,127,355,7.7125,35.7746,4.3497,8.2247,3043,42,163038,41,0.9995,0.9864,0.9867,0.9865
Areal,Grid_300,Center,15,73,125,355,7.7000,35.2113,4.3426,8.1083,2977,103,162977,107,0.9987,0.9666,0.9653,0.9659
Areal,Grid_300,Random,15,73,124,355,7.7725,34.9296,4.3835,7.9684,2959,150,162930,125,0.9983,0.9518,0.9595,0.9556
Areal,Grid_500,Center,15,73,126,355,7.8750,35.4930,4.4413,7.9915,2953,197,162883,131,0.9980,0.9375,0.9575,0.9474
Areal,Grid_500,Random,15,73,131,355,7.8325,36.9014,4.4174,8.3537,2919,214,162866,165,0.9977,0.9317,0.9465,0.9390
N/A,N/A,Deletion,15,74,131,355,7.8750,36.9014,4.4413,8.3087,2933,217,162863,151,0.9978,0.9311,0.9510,0.9410
Linear,Street,Center,15,74,124,355,7.5525,34.9296,4.2594,8.2005,2784,237,162843,300,0.9968,0.9215,0.9027,0.9120
Linear,Street,Random,15,74,128,355,7.9275,36.0563,4.4709,8.0646,2928,243,162837,156,0.9976,0.9234,0.9494,0.9362
Areal,Tract,Center,15,74,123,355,7.3525,34.6479,4.1466,8.3556,2813,128,162952,271,0.9976,0.9565,0.9121,0.9338
Areal,Tract,Random,15,74,122,355,7.6450,34.3662,4.3116,7.9706,2875,183,162897,209,0.9976,0.9402,0.9322,0.9362
Areal,Neighborhood,Center,15,74,118,355,7.5150,33.2394,4.2383,7.8427,2424,582,162498,660,0.9925,0.8064,0.7860,0.7961
Areal,Neighborhood,Random,15,74,126,355,8.2475,35.4930,4.6514,7.6306,2950,349,162731,134,0.9971,0.8942,0.9565,0.9243
Areal,Grid_100,Center,15,74,127,355,7.7475,35.7746,4.3694,8.1875,3062,37,163043,22,0.9996,0.9881,0.9929,0.9905
Areal,Grid_100,Random,15,74,128,355,7.7475,36.0563,4.3694,8.2520,3056,43,163037,28,0.9996,0.9861,0.9909,0.9885
Areal,Grid_300,Center,15,74,131,355,7.7800,36.9014,4.3877,8.4101,3010,102,162978,74,0.9989,0.9672,0.9760,0.9716
Areal,Grid_300,Random,15,74,128,355,7.8600,36.0563,4.4329,8.1339,3006,138,162942,78,0.9987,0.9561,0.9747,0.9653
Areal,Grid_500,Center,15,74,122,355,7.8550,34.3662,4.4300,7.7575,2939,203,162877,145,0.9979,0.9354,0.9530,0.9441
Areal,Grid_500,Random,15,74,123,355,7.8375,34.6479,4.4202,7.8386,2952,183,162897,132,0.9981,0.9416,0.9572,0.9493
N/A,N/A,Deletion,15,75,127,355,7.8075,35.7746,4.4033,8.1246,2928,195,162885,156,0.9979,0.9376,0.9494,0.9435
Linear,Street,Center,15,75,123,355,7.5650,34.6479,4.2665,8.1209,2797,229,162851,287,0.9969,0.9243,0.9069,0.9155
Linear,Street,Random,15,75,129,355,8.1150,36.3380,4.5767,7.9398,2943,303,162777,141,0.9973,0.9067,0.9543,0.9299
Areal,Tract,Center,15,75,124,355,7.5550,34.9296,4.2608,8.1978,2838,184,162896,246,0.9974,0.9391,0.9202,0.9296
Areal,Tract,Random,15,75,131,355,7.9400,36.9014,4.4780,8.2406,2913,263,162817,171,0.9974,0.9172,0.9446,0.9307
Areal,Neighborhood,Center,15,75,124,355,7.5300,34.9296,4.2468,8.2250,2428,584,162496,656,0.9925,0.8061,0.7873,0.7966
Areal,Neighborhood,Random,15,75,132,355,8.1100,37.1831,4.5739,8.1295,2901,343,162737,183,0.9968,0.8943,0.9407,0.9169
Areal,Grid_100,Center,15,75,127,355,7.7675,35.7746,4.3807,8.1664,3064,43,163037,20,0.9996,0.9862,0.9935,0.9898
Areal,Grid_100,Random,15,75,127,355,7.7725,35.7746,4.3835,8.1612,3057,52,163028,27,0.9995,0.9833,0.9912,0.9872
Areal,Grid_300,Center,15,75,127,355,7.7825,35.7746,4.3892,8.1507,2998,115,162965,86,0.9988,0.9631,0.9721,0.9676
Areal,Grid_300,Random,15,75,125,355,7.7950,35.2113,4.3962,8.0095,2970,148,162932,114,0.9984,0.9525,0.9630,0.9578
Areal,Grid_500,Center,15,75,127,355,7.9300,35.7746,4.4723,7.9991,2930,242,162838,154,0.9976,0.9237,0.9501,0.9367
Areal,Grid_500,Random,15,75,127,355,8.0500,35.7746,4.5400,7.8798,2950,270,162810,134,0.9976,0.9161,0.9565,0.9359
N/A,N/A,Deletion,15,76,129,355,7.9800,36.3380,4.5005,8.0741,2935,257,162823,149,0.9976,0.9195,0.9517,0.9353
Linear,Street,Center,15,76,129,355,7.7175,36.3380,4.3525,8.3488,2747,340,162740,337,0.9959,0.8899,0.8907,0.8903
Linear,Street,Random,15,76,132,355,7.9100,37.1831,4.4611,8.3350,2924,240,162840,160,0.9976,0.9241,0.9481,0.9360
Areal,Tract,Center,15,76,128,355,7.6850,36.0563,4.3342,8.3191,2884,190,162890,200,0.9977,0.9382,0.9351,0.9367
Areal,Tract,Random,15,76,129,355,8.0600,36.3380,4.5457,7.9940,2931,293,162787,153,0.9973,0.9091,0.9504,0.9293
Areal,Neighborhood,Center,15,76,128,355,7.8400,36.0563,4.4216,8.1546,2475,661,162419,609,0.9924,0.7892,0.8025,0.7958
Areal,Neighborhood,Random,15,76,133,355,8.2350,37.4648,4.6444,8.0667,2905,389,162691,179,0.9966,0.8819,0.9420,0.9109
Areal,Grid_100,Center,15,76,127,355,7.7550,35.7746,4.3736,8.1796,3066,36,163044,18,0.9997,0.9884,0.9942,0.9913
Areal,Grid_100,Random,15,76,127,355,7.7300,35.7746,4.3595,8.2060,3059,33,163047,25,0.9997,0.9893,0.9919,0.9906
Areal,Grid_300,Center,15,76,125,355,7.7200,35.2113,4.3539,8.0873,2993,95,162985,91,0.9989,0.9692,0.9705,0.9699
Areal,Grid_300,Random,15,76,129,355,7.8425,36.3380,4.4230,8.2157,2987,150,162930,97,0.9985,0.9522,0.9685,0.9603
Areal,Grid_500,Center,15,76,126,355,7.8325,35.4930,4.4174,8.0349,2952,181,162899,132,0.9981,0.9422,0.9572,0.9497
Areal,Grid_500,Random,15,76,125,355,7.8625,35.2113,4.4343,7.9407,2945,200,162880,139,0.9980,0.9364,0.9549,0.9456
N/A,N/A,Deletion,15,77,127,355,7.5250,35.7746,4.2439,8.4296,2822,188,162892,262,0.9973,0.9375,0.9150,0.9262
Linear,Street,Center,15,77,122,355,7.4475,34.3662,4.2002,8.1820,2770,209,162871,314,0.9969,0.9298,0.8982,0.9137
Linear,Street,Random,15,77,127,355,7.6800,35.7746,4.3313,8.2595,2874,198,162882,210,0.9975,0.9355,0.9319,0.9337
Areal,Tract,Center,15,77,121,355,7.2925,34.0845,4.1128,8.2874,2734,183,162897,350,0.9968,0.9373,0.8865,0.9112
Areal,Tract,Random,15,77,127,355,7.3550,35.7746,4.1481,8.6244,2812,130,162950,272,0.9976,0.9558,0.9118,0.9333
Areal,Neighborhood,Center,15,77,126,355,7.5250,35.4930,4.2439,8.3632,2375,635,162445,709,0.9919,0.7890,0.7701,0.7795
Areal,Neighborhood,Random,15,77,129,355,7.8525,36.3380,4.4286,8.2052,2845,296,162784,239,0.9968,0.9058,0.9225,0.9141
Areal,Grid_100,Center,15,77,127,355,7.7250,35.7746,4.3567,8.2114,3062,28,163052,22,0.9997,0.9909,0.9929,0.9919
Areal,Grid_100,Random,15,77,127,355,7.7500,35.7746,4.3708,8.1849,3057,43,163037,27,0.9996,0.9861,0.9912,0.9887
Areal,Grid_300,Center,15,77,129,355,7.7200,36.3380,4.3539,8.3461,2965,123,162957,119,0.9985,0.9602,0.9614,0.9608
Areal,Grid_300,Random,15,77,130,355,7.7925,36.6197,4.3948,8.3325,2963,154,162926,121,0.9983,0.9506,0.9608,0.9557
Areal,Grid_500,Center,15,77,132,355,7.9075,37.1831,4.4597,8.3377,2939,224,162856,145,0.9978,0.9292,0.9530,0.9409
Areal,Grid_500,Random,15,77,129,355,7.7900,36.3380,4.3934,8.2711,2910,206,162874,174,0.9977,0.9339,0.9436,0.9387
N/A,N/A,Deletion,15,78,127,355,7.5675,35.7746,4.2679,8.3823,2925,102,162978,159,0.9984,0.9663,0.9484,0.9573
Linear,Street,Center,15,78,121,355,7.5975,34.0845,4.2848,7.9547,2775,264,162816,309,0.9966,0.9131,0.8998,0.9064
Linear,Street,Random,15,78,129,355,7.8150,36.3380,4.4075,8.2446,2928,198,162882,156,0.9979,0.9367,0.9494,0.9430
Areal,Tract,Center,15,78,121,355,7.5075,34.0845,4.2341,8.0501,2826,177,162903,258,0.9974,0.9411,0.9163,0.9285
Areal,Tract,Random,15,78,131,355,7.7700,36.9014,4.3821,8.4209,2924,184,162896,160,0.9979,0.9408,0.9481,0.9444
Areal,Neighborhood,Center,15,78,117,355,7.8575,32.9577,4.4315,7.4372,2450,693,162387,634,0.9920,0.7795,0.7944,0.7869
Areal,Neighborhood,Random,15,78,126,355,7.5500,35.4930,4.2580,8.3355,2849,171,162909,235,0.9976,0.9434,0.9238,0.9335
Areal,Grid_100,Center,15,78,127,355,7.7125,35.7746,4.3497,8.2247,3060,25,163055,24,0.9997,0.9919,0.9922,0.9921
Areal,Grid_100,Random,15,78,127,355,7.7425,35.7746,4.3666,8.1928,3057,40,163040,27,0.9996,0.9871,0.9912,0.9892
Areal,Grid_300,Center,15,78,133,355,7.6075,37.4648,4.2905,8.7321,2963,80,163000,121,0.9988,0.9737,0.9608,0.9672
Areal,Grid_300,Random,15,78,130,355,7.7900,36.6197,4.3934,8.3352,2975,141,162939,109,0.9985,0.9547,0.9647,0.9597
Areal,Grid_500,Center,15,78,130,355,7.8475,36.6197,4.4258,8.2741,2975,164,162916,109,0.9984,0.9478,0.9647,0.9561
Areal,Grid_500,Random,15,78,126,355,7.9400,35.4930,4.4780,7.9261,2960,216,162864,124,0.9980,0.9320,0.9598,0.9457
N/A,N/A,Deletion,15,79,125,355,7.6100,35.2113,4.2919,8.2042,2881,163,162917,203,0.9978,0.9465,0.9342,0.9403
Linear,Street,Center,15,79,125,355,7.7800,35.2113,4.3877,8.0249,2809,303,162777,275,0.9965,0.9026,0.9108,0.9067
Linear,Street,Random,15,79,132,355,8.0200,37.1831,4.5231,8.2207,2897,311,162769,187,0.9970,0.9031,0.9394,0.9209
Areal,Tract,Center,15,79,128,355,7.5125,36.0563,4.2369,8.5101,2831,174,162906,253,0.9974,0.9421,0.9180,0.9299
Areal,Tract,Random,15,79,129,355,7.8350,36.3380,4.4188,8.2236,2859,275,162805,225,0.9970,0.9123,0.9270,0.9196
Areal,Neighborhood,Center,15,79,127,355,7.4550,35.7746,4.2045,8.5088,2486,496,162584,598,0.9934,0.8337,0.8061,0.8197
Areal,Neighborhood,Random,15,79,126,355,8.0225,35.4930,4.5245,7.8446,2912,297,162783,172,0.9972,0.9074,0.9442,0.9255
Areal,Grid_100,Center,15,79,127,355,7.7075,35.7746,4.3469,8.2300,3054,29,163051,30,0.9996,0.9906,0.9903,0.9904
Areal,Grid_100,Random,15,79,127,355,7.7550,35.7746,4.3736,8.1796,3055,47,163033,29,0.9995,0.9848,0.9906,0.9877
Areal,Grid_300,Center,15,79,127,355,7.6975,35.7746,4.3412,8.2407,2976,103,162977,108,0.9987,0.9665,0.9650,0.9658
Areal,Grid_300,Random,15,79,125,355,7.6450,35.2113,4.3116,8.1666,2951,107,162973,133,0.9986,0.9650,0.9569,0.9609
Areal,Grid_500,Center,15,79,123,355,7.9075,34.6479,4.4597,7.7692,2956,207,162873,128,0.9980,0.9346,0.9585,0.9464
Areal,Grid_500,Random,15,79,128,355,8.0325,36.0563,4.5301,7.9592,2960,253,162827,124,0.9977,0.9213,0.9598,0.9401
N/A,N/A,Deletion,15,80,127,355,7.6800,35.7746,4.3313,8.2595,2914,158,162922,170,0.9980,0.9486,0.9449,0.9467
Linear,Street,Center,15,80,128,355,7.4650,36.0563,4.2101,8.5643,2756,230,162850,328,0.9966,0.9230,0.8936,0.9081
Linear,Street,Random,15,80,129,355,7.8725,36.3380,4.4399,8.1844,2900,249,162831,184,0.9974,0.9209,0.9403,0.9305
Areal,Tract,Center,15,80,121,355,7.4300,34.0845,4.1904,8.1340,2799,173,162907,285,0.9972,0.9418,0.9076,0.9244
Areal,Tract,Random,15,80,120,355,7.7550,33.8028,4.3736,7.7288,2891,211,162869,193,0.9976,0.9320,0.9374,0.9347
Areal,Neighborhood,Center,15,80,116,355,7.4725,32.6761,4.2143,7.7536,2488,501,162579,596,0.9934,0.8324,0.8067,0.8194
Areal,Neighborhood,Random,15,80,122,355,7.8325,34.3662,4.4174,7.7798,2888,245,162835,196,0.9973,0.9218,0.9364,0.9291
Areal,Grid_100,Center,15,80,126,355,7.7200,35.4930,4.3539,8.1520,3063,25,163055,21,0.9997,0.9919,0.9932,0.9925
Areal,Grid_100,Random,15,80,126,355,7.7325,35.4930,4.3610,8.1388,3049,44,163036,35,0.9995,0.9858,0.9887,0.9872
Areal,Grid_300,Center,15,80,127,355,7.7500,35.7746,4.3708,8.1849,2998,102,162978,86,0.9989,0.9671,0.9721,0.9696
Areal,Grid_300,Random,15,80,126,355,7.6950,35.4930,4.3398,8.1785,2966,112,162968,118,0.9986,0.9636,0.9617,0.9627
Areal,Grid_500,Center,15,80,126,355,7.7975,35.4930,4.3976,8.0710,2927,192,162888,157,0.9979,0.9384,0.9491,0.9437
Areal,Grid_500,Random,15,80,122,355,7.7675,34.3662,4.3807,7.8449,2908,199,162881,176,0.9977,0.9360,0.9429,0.9394
N/A,N/A,Deletion,15,81,127,355,8.1775,35.7746,4.6119,7.7570,2957,314,162766,127,0.9973,0.9040,0.9588,0.9306
Linear,Street,Center,15,81,123,355,7.7075,34.6479,4.3469,7.9708,2814,269,162811,270,0.9968,0.9127,0.9125,0.9126
Linear,Street,Random,15,81,126,355,8.1425,35.4930,4.5922,7.7290,2950,307,162773,134,0.9973,0.9057,0.9565,0.9305
Areal,Tract,Center,15,81,123,355,7.4975,34.6479,4.2284,8.1940,2830,169,162911,254,0.9975,0.9436,0.9176,0.9305
Areal,Tract,Random,15,81,121,355,7.5825,34.0845,4.2764,7.9705,2882,151,162929,202,0.9979,0.9502,0.9345,0.9423
Areal,Neighborhood,Center,15,81,126,355,8.2725,35.4930,4.6655,7.6075,2672,637,162443,412,0.9937,0.8075,0.8664,0.8359
Areal,Neighborhood,Random,15,81,131,355,8.2375,36.9014,4.6458,7.9430,2961,334,162746,123,0.9972,0.8986,0.9601,0.9284
Areal,Grid_100,Center,15,81,125,355,7.7250,35.2113,4.3567,8.0820,3056,34,163046,28,0.9996,0.9890,0.9909,0.9900
Areal,Grid_100,Random,15,81,125,355,7.7700,35.2113,4.3821,8.0352,3052,56,163024,32,0.9995,0.9820,0.9896,0.9858
Areal,Grid_300,Center,15,81,125,355,7.7475,35.2113,4.3694,8.0586,2999,100,162980,85,0.9989,0.9677,0.9724,0.9701
Areal,Grid_300,Random,15,81,125,355,7.8075,35.2113,4.4033,7.9966,2990,133,162947,94,0.9986,0.9574,0.9695,0.9634
Areal,Grid_500,Center,15,81,133,355,8.0950,37.4648,4.5654,8.2062,2983,255,162825,101,0.9979,0.9212,0.9673,0.9437
Areal,Grid_500,Random,15,81,135,355,8.1875,38.0282,4.6176,8.2355,2990,285,162795,94,0.9977,0.9130,0.9695,0.9404
N/A,N/A,Deletion,15,82,131,355,7.8075,36.9014,4.4033,8.3805,2933,190,162890,151,0.9979,0.9392,0.9510,0.9451
Linear,Street,Center,15,82,127,355,7.9925,35.7746,4.5076,7.9365,2836,361,162719,248,0.9963,0.8871,0.9196,0.9030
Linear,Street,Random,15,82,133,355,8.1975,37.4648,4.6232,8.1036,2950,329,162751,134,0.9972,0.8997,0.9565,0.9272
Areal,Tract,Center,15,82,120,355,7.3975,33.8028,4.1720,8.1023,2808,151,162929,276,0.9974,0.9490,0.9105,0.9293
Areal,Tract,Random,15,82,125,355,7.7850,35.2113,4.3906,8.0198,2917,197,162883,167,0.9978,0.9367,0.9458,0.9413
Areal,Neighborhood,Center,15,82,120,355,7.5775,33.8028,4.2735,7.9098,2416,615,162465,668,0.9923,0.7971,0.7834,0.7902
Areal,Neighborhood,Random,15,82,124,355,7.9350,34.9296,4.4752,7.8052,2898,276,162804,186,0.9972,0.9130,0.9397,0.9262
Areal,Grid_100,Center,15,82,127,355,7.7350,35.7746,4.3624,8.2007,3064,30,163050,20,0.9997,0.9903,0.9935,0.9919
Areal,Grid_100,Random,15,82,126,355,7.7450,35.4930,4.3680,8.1257,3046,52,163028,38,0.9995,0.9832,0.9877,0.9854
Areal,Grid_300,Center,15,82,123,355,7.7025,34.6479,4.3440,7.9760,2990,91,162989,94,0.9989,0.9705,0.9695,0.9700
Areal,Grid_300,Random,15,82,125,355,7.7050,35.2113,4.3454,8.1030,2981,101,162979,103,0.9988,0.9672,0.9666,0.9669
Areal,Grid_500,Center,15,82,133,355,7.8650,37.4648,4.4357,8.4462,2958,188,162892,126,0.9981,0.9402,0.9591,0.9496
Areal,Grid_500,Random,15,82,123,355,8.0900,34.6479,4.5626,7.5939,2974,262,162818,110,0.9978,0.9190,0.9643,0.9411
N/A,N/A,Deletion,15,83,128,355,7.7975,36.0563,4.3976,8.1991,2905,214,162866,179,0.9976,0.9314,0.9420,0.9366
Linear,Street,Center,15,83,118,355,7.5625,33.2394,4.2651,7.7934,2751,274,162806,333,0.9963,0.9094,0.8920,0.9006
Linear,Street,Random,15,83,131,355,8.0450,36.9014,4.5372,8.1331,2899,319,162761,185,0.9970,0.9009,0.9400,0.9200
Areal,Tract,Center,15,83,119,355,7.4925,33.5211,4.2256,7.9329,2804,193,162887,280,0.9972,0.9356,0.9092,0.9222
Areal,Tract,Random,15,83,124,355,7.8800,34.9296,4.4441,7.8597,2895,257,162823,189,0.9973,0.9185,0.9387,0.9285
Areal,Neighborhood,Center,15,83,122,355,7.7300,34.3662,4.3595,7.8830,2499,593,162487,585,0.9929,0.8082,0.8103,0.8093
Areal,Neighborhood,Random,15,83,125,355,7.9325,35.2113,4.4738,7.8706,2875,298,162782,209,0.9969,0.9061,0.9322,0.9190
Areal,Grid_100,Center,15,83,127,355,7.7375,35.7746,4.3638,8.1981,3056,39,163041,28,0.9996,0.9874,0.9909,0.9892
Areal,Grid_100,Random,15,83,127,355,7.7575,35.7746,4.3751,8.1770,3048,55,163025,36,0.9995,0.9823,0.9883,0.9853
Areal,Grid_300,Center,15,83,125,355,7.7100,35.2113,4.3483,8.0978,2964,120,162960,120,0.9986,0.9611,0.9611,0.9611
Areal,Grid_300,Random,15,83,129,355,7.8075,36.3380,4.4033,8.2525,2978,145,162935,106,0.9985,0.9536,0.9656,0.9596
Areal,Grid_500,Center,15,83,129,355,7.9525,36.3380,4.4850,8.1021,2921,260,162820,163,0.9975,0.9183,0.9471,0.9325
Areal,Grid_500,Random,15,83,128,355,7.9825,36.0563,4.5020,8.0090,2919,274,162806,165,0.9974,0.9142,0.9465,0.9301
N/A,N/A,Deletion,15,84,119,355,7.2900,33.5211,4.1114,8.1532,2795,121,162959,289,0.9975,0.9585,0.9063,0.9317
Linear,Street,Center,15,84,123,355,7.2475,34.6479,4.0874,8.4767,2696,203,162877,388,0.9964,0.9300,0.8742,0.9012
Linear,Street,Random,15,84,122,355,7.7900,34.3662,4.3934,7.8223,2866,250,162830,218,0.9972,0.9198,0.9293,0.9245
Areal,Tract,Center,15,84,124,355,7.4550,34.9296,4.2045,8.3078,2817,165,162915,267,0.9974,0.9447,0.9134,0.9288
Areal,Tract,Random,15,84,122,355,7.4475,34.3662,4.2002,8.1820,2855,124,162956,229,0.9979,0.9584,0.9257,0.9418
Areal,Neighborhood,Center,15,84,120,355,7.4025,33.8028,4.1748,8.0968,2397,564,162516,687,0.9925,0.8095,0.7772,0.7931
Areal,Neighborhood,Random,15,84,118,355,7.2975,33.2394,4.1156,8.0764,2741,178,162902,343,0.9969,0.9390,0.8888,0.9132
Areal,Grid_100,Center,15,84,127,355,7.7200,35.7746,4.3539,8.2167,3054,34,163046,30,0.9996,0.9890,0.9903,0.9896
Areal,Grid_100,Random,15,84,127,355,7.7525,35.7746,4.3722,8.1822,3053,48,163032,31,0.9995,0.9845,0.9899,0.9872
Areal,Grid_300,Center,15,84,131,355,7.7600,36.9014,4.3765,8.4318,2987,117,162963,97,0.9987,0.9623,0.9685,0.9654
Areal,Grid_300,Random,15,84,122,355,7.7175,34.3662,4.3525,7.8957,2959,128,162952,125,0.9985,0.9585,0.9595,0.9590
Areal,Grid_500,Center,15,84,124,355,7.9300,34.9296,4.4723,7.8101,2944,228,162852,140,0.9978,0.9281,0.9546,0.9412
Areal,Grid_500,Random,15,84,123,355,7.7975,34.6479,4.3976,7.8788,2909,210,162870,175,0.9977,0.9327,0.9433,0.9379
N/A,N/A,Deletion,15,85,128,355,8.0675,36.0563,4.5499,7.9247,2945,282,162798,139,0.9975,0.9126,0.9549,0.9333
Linear,Street,Center,15,85,123,355,7.5050,34.6479,4.2327,8.1859,2756,246,162834,328,0.9965,0.9181,0.8936,0.9057
Linear,Street,Random,15,85,135,355,8.1050,38.0282,4.5710,8.3194,2950,292,162788,134,0.9974,0.9099,0.9565,0.9327
Areal,Tract,Center,15,85,121,355,7.6150,34.0845,4.2947,7.9364,2862,184,162896,222,0.9976,0.9396,0.9280,0.9338
Areal,Tract,Random,15,85,129,355,7.9600,36.3380,4.4893,8.0944,2951,233,162847,133,0.9978,0.9268,0.9569,0.9416
Areal,Neighborhood,Center,15,85,123,355,7.6475,34.6479,4.3130,8.0333,2481,578,162502,603,0.9929,0.8110,0.8045,0.8077
Areal,Neighborhood,Random,15,85,121,355,7.8625,34.0845,4.4343,7.6866,2855,290,162790,229,0.9969,0.9078,0.9257,0.9167
Areal,Grid_100,Center,15,85,127,355,7.6950,35.7746,4.3398,8.2434,3047,31,163049,37,0.9996,0.9899,0.9880,0.9890
Areal,Grid_100,Random,15,85,127,355,7.7300,35.7746,4.3595,8.2060,3055,37,163043,29,0.9996,0.9880,0.9906,0.9893
Areal,Grid_300,Center,15,85,127,355,7.7075,35.7746,4.3469,8.2300,2971,112,162968,113,0.9986,0.9637,0.9634,0.9635
Areal,Grid_300,Random,15,85,131,355,7.8325,36.9014,4.4174,8.3537,2994,139,162941,90,0.9986,0.9556,0.9708,0.9632
Areal,Grid_500,Center,15,85,136,355,8.0975,38.3099,4.5668,8.3888,2982,257,162823,102,0.9978,0.9207,0.9669,0.9432
Areal,Grid_500,Random,15,85,132,355,8.2275,37.1831,4.6401,8.0134,2981,310,162770,103,0.9975,0.9058,0.9666,0.9352
N/A,N/A,Deletion,15,86,122,355,7.4350,34.3662,4.1932,8.1958,2834,140,162940,250,0.9977,0.9529,0.9189,0.9356
Linear,Street,Center,15,86,126,355,7.5575,35.4930,4.2623,8.3273,2718,305,162775,366,0.9960,0.8991,0.8813,0.8901
Linear,Street,Random,15,86,130,355,8.0650,36.6197,4.5485,8.0510,2934,292,162788,150,0.9973,0.9095,0.9514,0.9300
Areal,Tract,Center,15,86,119,355,7.4800,33.5211,4.2186,7.9461,2820,172,162908,264,0.9974,0.9425,0.9144,0.9282
Areal,Tract,Random,15,86,122,355,7.4775,34.3662,4.2171,8.1492,2838,153,162927,246,0.9976,0.9488,0.9202,0.9343
Areal,Neighborhood,Center,15,86,120,355,7.4325,33.8028,4.1918,8.0641,2407,566,162514,677,0.9925,0.8096,0.7805,0.7948
Areal,Neighborhood,Random,15,86,119,355,7.7950,33.5211,4.3962,7.6250,2855,263,162817,229,0.9970,0.9157,0.9257,0.9207
Areal,Grid_100,Center,15,86,127,355,7.7275,35.7746,4.3581,8.2087,3058,33,163047,26,0.9996,0.9893,0.9916,0.9904
Areal,Grid_100,Random,15,86,127,355,7.6975,35.7746,4.3412,8.2407,3045,34,163046,39,0.9996,0.9890,0.9874,0.9882
Areal,Grid_300,Center,15,86,127,355,7.7900,35.7746,4.3934,8.1428,3019,97,162983,65,0.9990,0.9689,0.9789,0.9739
Areal,Grid_300,Random,15,86,124,355,7.7875,34.9296,4.3920,7.9530,2983,132,162948,101,0.9986,0.9576,0.9673,0.9624
Areal,Grid_500,Center,15,86,122,355,7.8700,34.3662,4.4385,7.7427,2946,202,162878,138,0.9980,0.9358,0.9553,0.9454
Areal,Grid_500,Random,15,86,126,355,7.8700,35.4930,4.4385,7.9966,2940,208,162872,144,0.9979,0.9339,0.9533,0.9435
N/A,N/A,Deletion,15,87,121,355,7.6075,34.0845,4.2905,7.9443,2873,170,162910,211,0.9977,0.9441,0.9316,0.9378
Linear,Street,Center,15,87,124,355,7.4975,34.9296,4.2284,8.2607,2765,234,162846,319,0.9967,0.9220,0.8966,0.9091
Linear,Street,Random,15,87,121,355,7.8025,34.0845,4.4004,7.7457,2862,259,162821,222,0.9971,0.9170,0.9280,0.9225
Areal,Tract,Center,15,87,119,355,7.3975,33.5211,4.1720,8.0347,2805,154,162926,279,0.9974,0.9480,0.9095,0.9283
Areal,Tract,Random,15,87,123,355,7.6400,34.6479,4.3088,8.0412,2873,183,162897,211,0.9976,0.9401,0.9316,0.9358
Areal,Neighborhood,Center,15,87,122,355,7.7550,34.3662,4.3736,7.8576,2520,582,162498,564,0.9931,0.8124,0.8171,0.8147
Areal,Neighborhood,Random,15,87,122,355,7.7275,34.3662,4.3581,7.8855,2856,235,162845,228,0.9972,0.9240,0.9261,0.9250
Areal,Grid_100,Center,15,87,127,355,7.7750,35.7746,4.3849,8.1586,3070,40,163040,14,0.9997,0.9871,0.9955,0.9913
Areal,Grid_100,Random,15,87,127,355,7.7300,35.7746,4.3595,8.2060,3047,45,163035,37,0.9995,0.9854,0.9880,0.9867
Areal,Grid_300,Center,15,87,129,355,7.8150,36.3380,4.4075,8.2446,2997,129,162951,87,0.9987,0.9587,0.9718,0.9652
Areal,Grid_300,Random,15,87,126,355,7.7550,35.4930,4.3736,8.1152,2949,153,162927,135,0.9983,0.9507,0.9562,0.9534
Areal,Grid_500,Center,15,87,127,355,7.9325,35.7746,4.4738,7.9966,2945,228,162852,139,0.9978,0.9281,0.9549,0.9413
Areal,Grid_500,Random,15,87,128,355,8.1725,36.0563,4.6091,7.8228,2945,324,162756,139,0.9972,0.9009,0.9549,0.9271
N/A,N/A,Deletion,15,88,132,355,7.9350,37.1831,4.4752,8.3088,2917,257,162823,167,0.9974,0.9190,0.9458,0.9322
Linear,Street,Center,15,88,123,355,7.6575,34.6479,4.3187,8.0228,2787,276,162804,297,0.9966,0.9099,0.9037,0.9068
Linear,Street,Random,15,88,130,355,7.7600,36.6197,4.3765,8.3674,2903,201,162879,181,0.9977,0.9352,0.9413,0.9383
Areal,Tract,Center,15,88,121,355,7.4475,34.0845,4.2002,8.1149,2812,167,162913,272,0.9974,0.9439,0.9118,0.9276
Areal,Tract,Random,15,88,122,355,7.8200,34.3662,4.4103,7.7923,2871,257,162823,213,0.9972,0.9178,0.9309,0.9243
Areal,Neighborhood,Center,15,88,126,355,7.8250,35.4930,4.4131,8.0426,2571,559,162521,513,0.9935,0.8214,0.8337,0.8275
Areal,Neighborhood,Random,15,88,124,355,7.9350,34.9296,4.4752,7.8052,2911,263,162817,173,0.9974,0.9171,0.9439,0.9303
Areal,Grid_100,Center,15,88,127,355,7.7425,35.7746,4.3666,8.1928,3066,31,163049,18,0.9997,0.9900,0.9942,0.9921
Areal,Grid_100,Random,15,88,127,355,7.7500,35.7746,4.3708,8.1849,3063,37,163043,21,0.9997,0.9881,0.9932,0.9906
